Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
0500000US48459,6.0,7.6,8.2,7.2,5.8,6.4,6.3,6.4,6.8,6.2,4.8,5.2,6.3,6.5,5.7,5.0,4.6,4.0,4.2,7.6,8.8,8.0,6.7,6.4,5.1,5.2,6.4,5.2,4.2
0500000US48461,2.6,2.9,6.2,5.5,4.7,4.2,3.5,3.3,5.8,7.7,4.8,4.1,5.5,5.4,4.7,3.9,3.7,3.0,3.1,5.4,6.1,5.3,4.0,4.1,3.2,3.9,5.3,3.7,3.4
0500000US48463,12.5,11.4,14.4,12.3,11.4,11.8,11.6,12.0,10.3,8.1,5.7,6.4,7.4,7.6,7.0,6.1,5.9,5.2,5.7,7.9,8.9,8.9,7.9,7.0,5.7,5.0,5.3,4.7,4.3
0500000US48465,13.1,13.7,14.5,12.6,11.9,11.1,12.0,11.3,9.5,8.5,6.2,6.2,7.1,7.8,7.1,6.5,5.9,5.4,5.8,9.2,9.3,9.0,7.6,7.4,5.7,6.0,6.2,5.1,4.3
0500000US48467,5.7,6.8,6.9,6.2,4.7,4.0,3.9,4.3,4.2,3.3,3.9,4.5,5.8,6.1,5.4,5.0,4.5,3.9,4.3,6.9,8.4,8.0,6.9,6.5,5.3,4.5,4.3,3.8,3.5
0500000US48469,4.5,4.5,6.0,5.6,5.9,6.1,5.1,5.0,4.6,4.2,3.7,4.2,5.6,5.8,5.2,4.5,4.0,3.4,3.8,6.9,7.7,6.7,5.6,5.3,4.2,4.2,5.4,4.8,3.8
0500000US48471,4.6,3.5,3.3,3.2,2.6,2.4,2.6,2.5,2.2,2.2,4.6,5.3,5.8,6.6,5.9,5.6,5.3,4.7,5.2,7.0,7.7,7.9,6.9,6.6,5.4,5.0,5.2,4.6,4.2
0500000US48473,5.0,5.0,5.1,4.8,4.6,5.3,4.7,5.1,4.4,5.3,4.4,4.5,5.9,6.6,6.2,5.5,5.3,4.5,5.0,8.2,8.6,8.2,7.0,6.5,5.1,4.8,5.6,4.9,4.3
0500000US48475,6.2,5.6,10.2,9.3,8.6,6.8,6.5,6.6,8.0,11.8,6.2,5.6,7.6,7.4,6.4,5.5,4.6,3.7,3.9,8.8,8.5,6.5,4.8,4.7,3.6,4.3,5.7,4.0,2.6
0500000US48477,3.3,2.7,3.0,3.1,3.1,3.0,2.8,2.7,2.5,2.7,3.7,3.6,4.6,5.2,5.0,4.6,4.2,3.6,3.9,6.0,7.2,6.6,5.6,5.5,4.6,4.8,5.1,4.2,3.7
0500000US48479,12.0,11.2,11.0,10.5,9.7,15.4,12.8,10.3,9.4,8.6,6.0,6.5,7.3,7.3,6.6,6.0,5.4,4.7,5.3,8.5,8.2,7.4,6.5,6.1,5.1,4.7,4.9,4.2,3.8
0500000US48481,4.1,5.0,6.7,7.3,6.8,6.5,6.3,6.1,5.6,5.4,4.3,4.6,5.8,6.2,5.6,5.1,4.7,4.1,4.3,7.0,8.7,8.3,6.8,6.0,4.7,4.4,5.0,4.5,3.7
0500000US48483,2.6,4.4,6.2,4.5,3.8,3.8,4.3,2.8,3.3,4.4,3.9,3.8,4.6,4.2,3.8,3.9,3.3,2.5,2.4,5.7,6.1,4.9,4.4,4.3,3.6,3.9,4.7,3.9,3.2
0500000US48485,6.7,7.1,6.7,5.7,5.3,4.8,4.7,4.5,4.9,4.8,4.6,4.5,5.9,6.0,5.1,4.7,4.3,4.2,4.8,7.5,7.8,6.9,6.1,5.9,4.9,4.3,4.3,3.7,3.4
0500000US48487,4.2,5.8,5.0,3.7,4.0,3.6,4.6,3.6,3.3,2.5,3.7,3.7,4.7,4.9,4.3,3.9,3.6,3.4,3.5,4.7,7.9,7.3,6.0,5.8,4.9,4.8,4.7,4.7,4.1
0500000US48489,16.7,18.1,21.4,22.8,21.7,21.1,21.3,22.0,21.1,16.7,9.8,10.9,12.6,11.8,11.2,9.5,9.0,8.1,8.8,11.9,14.5,16.5,15.8,15.8,12.4,13.0,12.2,11.0,9.9
0500000US48491,4.3,3.5,3.1,2.6,2.0,1.9,2.0,2.1,1.9,1.6,2.7,4.1,5.6,5.7,4.6,4.6,4.2,3.7,4.5,7.3,7.2,6.8,5.8,5.3,4.4,3.4,3.4,3.3,3.1
0500000US48493,4.1,4.3,4.5,3.5,3.1,3.1,2.8,2.9,3.0,2.6,3.6,4.2,5.2,5.7,5.0,4.8,4.4,4.0,4.6,6.5,6.8,6.5,5.5,5.3,4.2,3.8,3.9,3.5,3.1
0500000US48495,5.2,6.0,10.3,9.4,11.0,7.9,7.7,7.1,9.2,13.7,5.7,5.5,8.7,7.4,6.1,4.7,3.9,3.1,3.7,9.3,9.2,7.1,5.6,5.3,4.4,5.7,7.7,5.1,2.8
0500000US48497,4.4,6.0,6.3,5.2,4.5,4.2,3.5,3.2,3.2,2.9,3.4,4.1,5.4,5.8,5.1,4.7,4.4,4.1,4.3,8.7,8.7,7.6,6.5,6.0,4.9,4.6,4.7,4.0,3.4
0500000US48499,5.8,6.6,6.8,6.3,6.1,5.5,6.0,5.9,5.6,5.0,5.0,5.5,6.4,6.7,6.1,5.5,5.1,4.5,5.0,8.0,9.1,8.6,7.9,7.3,6.0,5.3,5.3,4.7,4.2
0500000US48501,3.1,3.6,7.1,6.9,5.8,5.5,5.3,5.7,7.0,9.8,5.2,4.3,5.4,5.4,5.0,4.7,3.9,3.2,3.0,7.6,7.0,5.2,4.0,3.9,3.0,3.8,4.8,3.5,2.8
0500000US48503,3.4,5.7,7.8,7.1,8.7,7.1,7.0,6.5,6.2,5.4,4.9,4.9,5.9,6.0,5.1,4.2,3.8,3.2,3.4,6.4,7.7,7.2,5.7,5.2,4.1,4.3,4.4,3.8,3.2
0500000US48505,12.8,14.1,17.9,16.6,14.9,12.3,9.1,9.6,11.4,13.4,8.0,7.2,8.7,8.8,7.2,6.7,6.1,5.3,5.5,10.9,10.4,8.1,6.3,6.2,5.2,7.6,10.8,7.4,5.6
0500000US48507,20.8,21.5,26.0,24.2,25.8,25.5,23.7,24.5,21.3,17.4,12.3,13.2,14.4,13.8,12.4,11.6,11.7,10.5,10.6,14.5,13.9,14.1,13.5,14.5,12.1,11.2,13.9,11.2,9.5
0500000US49001,4.1,4.3,5.0,4.7,3.9,4.0,5.2,4.8,4.8,3.7,3.4,3.9,4.7,5.2,4.5,4.1,3.0,2.5,3.5,6.1,9.9,8.0,6.1,4.7,4.0,3.8,4.9,4.1,3.5
0500000US49003,4.5,4.0,5.2,5.2,4.9,4.6,4.2,3.8,4.7,4.5,3.7,4.6,5.6,5.5,5.0,4.3,3.2,2.7,4.0,8.1,8.5,7.5,5.8,4.7,3.9,3.7,3.5,3.3,3.0
0500000US49005,4.0,3.4,3.6,3.1,3.0,3.1,2.9,2.6,3.0,2.6,2.8,3.4,4.2,3.9,3.6,3.2,2.3,2.0,2.8,5.5,6.1,5.3,4.5,4.0,3.2,3.1,3.1,2.8,2.7
0500000US49007,7.8,8.2,9.4,7.4,7.6,6.5,6.0,5.1,6.1,6.7,5.6,6.4,7.0,7.7,6.6,4.9,3.5,3.7,4.3,7.9,8.6,7.6,7.0,6.3,5.1,5.7,5.9,5.1,4.5
0500000US49009,1.7,3.1,4.7,3.8,5.1,6.3,4.1,4.2,3.8,3.4,3.9,4.9,4.9,5.4,5.4,5.2,4.7,3.5,4.0,5.8,7.3,6.2,5.0,4.9,4.2,4.7,5.2,4.9,4.4
0500000US49011,4.0,4.3,4.3,3.7,3.5,3.4,3.1,3.0,3.3,3.2,3.1,4.1,5.0,5.1,4.7,3.9,2.9,2.5,3.4,6.6,7.0,6.0,4.9,4.3,3.6,3.4,3.2,3.1,2.9
0500000US49013,8.1,7.7,8.7,8.6,10.0,9.2,8.3,6.6,7.3,9.1,4.9,5.3,6.7,6.7,5.6,4.3,2.8,2.2,2.7,8.5,9.6,6.7,4.7,4.3,3.6,7.5,8.9,5.7,4.6
0500000US49015,8.2,9.5,8.8,8.1,8.0,7.9,7.4,6.6,7.7,7.0,4.8,6.7,7.1,8.0,6.8,5.1,3.5,3.4,3.8,7.1,7.3,7.3,7.2,6.1,5.4,6.1,6.2,5.1,4.8
0500000US49017,9.3,11.2,13.6,9.7,10.6,12.3,9.9,8.5,8.6,7.7,6.8,8.0,9.4,9.0,7.8,7.2,5.0,4.6,6.1,10.4,10.2,10.7,9.5,9.2,8.8,8.9,8.4,7.5,7.8
0500000US49019,7.3,6.9,7.4,6.4,6.8,6.6,6.9,6.4,7.1,6.3,6.5,6.9,7.5,7.5,7.3,6.3,4.9,4.6,5.9,9.8,10.5,9.8,8.4,7.7,6.4,6.1,5.9,5.3,4.8
0500000US49021,5.1,5.1,3.8,3.8,3.6,3.4,3.7,3.4,3.8,3.5,3.2,4.5,5.3,5.2,4.6,3.9,2.9,2.9,4.4,8.8,9.6,8.3,6.8,5.5,4.5,4.4,4.4,4.2,3.6
0500000US49023,4.8,5.3,7.3,6.1,4.7,4.8,4.0,3.9,4.4,4.8,3.5,4.9,7.5,7.1,6.4,4.8,3.7,3.1,5.5,10.0,9.1,8.2,6.1,5.0,4.1,4.0,3.6,3.4,3.0
0500000US49025,6.1,7.5,7.6,6.9,8.8,8.6,7.3,5.0,3.8,3.7,3.8,4.3,5.3,5.7,5.6,4.9,3.6,3.2,4.2,7.6,7.9,7.4,6.6,5.4,4.8,4.4,3.8,3.4,3.2
0500000US49027,4.6,5.2,6.1,5.4,4.8,4.8,4.2,3.9,4.6,4.2,3.4,4.1,4.6,5.0,4.8,4.0,2.9,2.5,3.3,5.6,6.2,5.3,4.7,4.1,3.5,3.5,3.3,3.3,3.3
0500000US49029,5.2,5.2,5.2,5.5,4.9,4.6,4.2,3.9,3.9,3.9,3.4,3.9,5.4,5.2,4.8,4.2,3.0,2.6,3.3,6.3,6.9,5.7,4.9,4.0,3.4,3.1,3.0,2.8,2.8
0500000US49031,7.2,9.9,7.1,5.8,8.5,5.9,4.6,5.0,4.8,5.9,4.5,5.8,6.3,5.5,4.4,4.0,3.0,2.3,2.9,6.6,10.1,10.0,8.3,7.6,7.2,6.5,5.9,5.0,5.4
0500000US49033,2.1,2.7,3.7,3.0,3.9,3.9,3.5,3.3,3.4,3.5,3.0,3.2,4.1,4.0,3.4,3.1,2.3,2.0,2.7,5.1,7.2,7.2,5.3,4.6,3.9,3.6,3.2,3.2,3.3
0500000US49035,3.8,4.3,4.4,3.6,3.3,3.0,2.9,2.8,3.3,3.2,3.2,4.4,5.9,5.7,5.0,4.0,2.9,2.5,3.4,7.1,7.7,6.6,5.3,4.4,3.7,3.4,3.2,3.1,3.0
0500000US49037,8.9,10.6,10.0,7.2,8.2,8.5,9.4,8.7,7.9,7.6,8.0,8.4,8.6,9.1,9.2,7.9,6.1,5.2,6.4,11.8,10.9,10.0,8.8,8.0,7.7,7.9,8.1,7.0,6.2
0500000US49039,10.8,10.6,9.3,6.4,6.7,6.0,6.0,5.4,5.9,5.3,4.4,5.4,6.6,6.8,6.2,5.3,3.8,3.1,4.2,8.4,9.0,7.9,6.4,5.6,4.6,4.1,4.0,3.9,3.7
0500000US49041,5.6,7.4,7.0,5.4,4.8,5.0,4.6,4.0,4.5,4.1,3.9,4.6,5.7,5.8,5.2,4.4,3.2,2.7,4.0,7.9,8.3,7.4,6.1,5.4,4.5,4.5,4.4,3.9,3.6
0500000US49043,6.2,7.0,6.7,5.1,4.5,3.9,3.5,3.5,4.4,4.6,3.5,4.7,6.5,6.2,5.2,4.0,2.9,2.5,3.3,7.0,7.4,6.1,4.9,4.2,3.4,3.3,3.1,3.1,3.0
0500000US49045,5.4,5.4,6.2,5.5,5.8,5.5,5.1,4.5,4.9,5.3,3.7,4.8,6.3,6.3,5.5,4.4,3.3,2.8,3.8,7.9,8.3,7.1,6.0,5.4,4.8,4.1,3.8,3.6,3.5
0500000US49047,6.0,5.9,7.4,7.3,7.4,7.0,7.2,5.7,5.9,6.8,4.2,4.5,6.0,5.7,5.1,3.7,2.4,2.1,2.3,8.3,8.5,6.0,4.4,4.4,3.6,6.8,9.3,6.0,4.7
0500000US49049,4.4,4.4,4.2,3.6,3.2,2.8,2.8,2.7,3.0,3.0,2.9,4.1,5.8,5.3,4.8,3.9,2.9,2.4,3.5,7.0,7.4,6.3,5.0,4.2,3.5,3.3,3.1,2.9,2.8
0500000US49051,6.4,7.8,7.6,6.2,5.8,5.0,4.3,4.0,4.8,4.8,3.5,4.5,6.3,6.1,5.4,4.1,3.2,2.5,3.7,8.4,8.4,7.0,5.8,4.7,3.8,3.5,3.4,3.3,3.1
0500000US49053,3.9,4.5,4.3,3.6,3.0,3.2,3.5,3.3,3.7,3.4,3.5,4.1,5.3,5.3,4.8,4.0,3.0,2.7,4.7,9.8,10.5,8.9,6.9,5.5,4.4,4.1,3.7,3.5,3.4
0500000US49055,8.7,9.3,8.1,7.4,7.8,6.3,5.4,5.0,6.0,5.5,4.6,5.1,6.4,6.9,6.6,5.4,4.3,4.1,5.5,8.1,8.6,10.1,10.8,10.9,9.5,9.1,7.8,7.4,6.0
0500000US49057,5.1,5.3,6.0,5.1,4.5,4.2,4.1,4.0,4.7,4.3,4.2,5.2,6.2,6.4,5.5,4.6,3.4,3.1,4.2,8.4,8.8,7.8,6.3,5.4,4.4,4.1,3.8,3.7,3.5
0500000US50001,4.3,6.5,6.8,6.3,5.3,4.4,4.5,3.9,3.6,3.1,2.6,3.1,3.6,3.9,3.5,3.3,3.3,3.9,4.4,6.1,5.8,4.9,4.5,4.1,3.7,3.5,3.0,2.8,2.6
0500000US50003,5.5,5.7,5.9,4.8,4.7,4.3,4.5,4.3,3.9,3.6,3.0,3.8,4.7,4.8,4.0,3.6,3.6,4.0,4.8,7.6,6.9,6.4,5.9,5.2,4.6,4.2,3.8,3.6,3.1
0500000US50005,6.1,7.7,6.9,6.9,6.3,6.1,6.2,5.3,4.8,4.0,3.4,4.0,4.9,5.0,4.2,3.9,4.1,4.5,5.2,7.8,6.8,6.3,6.2,5.3,4.8,4.6,4.2,3.7,3.3
0500000US50007,4.0,4.9,4.3,3.8,3.2,2.9,2.8,2.5,2.3,1.9,2.3,2.8,3.5,3.8,3.2,3.1,3.2,3.4,4.0,5.6,4.8,4.2,3.8,3.4,3.0,2.7,2.5,2.2,2.1
0500000US50009,8.4,9.7,8.3,7.8,6.2,7.2,7.9,6.7,6.0,5.7,4.0,4.3,5.5,4.9,4.0,3.8,3.9,5.3,6.2,8.9,10.0,8.4,8.0,6.8,5.9,5.8,5.0,4.6,3.6
0500000US50011,5.9,7.6,6.6,6.0,5.3,4.8,4.7,4.1,3.3,2.9,3.0,3.6,4.2,4.7,4.0,3.8,4.2,4.3,4.9,6.5,5.7,5.2,4.5,4.2,3.9,3.6,3.1,3.0,2.5
0500000US50013,6.9,8.4,8.1,7.7,7.2,6.1,6.6,5.7,4.6,4.7,3.9,4.1,4.9,5.5,4.7,5.0,5.2,5.5,6.1,7.8,6.9,6.4,5.4,4.5,4.5,4.0,3.7,3.4,3.2
0500000US50015,6.8,9.1,8.4,7.2,6.5,5.9,6.5,5.4,4.7,3.9,3.2,3.6,4.2,4.8,4.1,3.9,4.1,4.7,5.4,7.6,7.6,6.9,6.4,5.7,5.1,4.6,4.3,3.9,3.5
0500000US50017,4.9,6.5,5.2,4.1,3.6,3.7,3.3,3.1,2.7,2.3,2.4,2.8,3.7,3.8,3.4,3.2,3.3,3.7,4.4,6.2,5.9,5.3,4.7,4.1,3.8,3.4,3.1,3.0,2.7
0500000US50019,7.7,10.8,9.9,8.7,8.5,8.6,8.7,7.8,7.1,6.0,4.4,5.2,6.1,6.2,5.1,5.1,5.4,6.1,6.9,9.2,8.9,8.4,7.7,6.8,6.2,5.6,5.3,5.1,4.4
0500000US50021,4.8,6.9,7.4,6.1,5.4,4.8,5.0,4.6,3.9,3.7,3.2,3.5,4.1,4.7,4.0,3.7,3.9,4.4,5.5,7.9,7.4,6.8,6.2,5.3,4.7,4.2,3.8,3.5,3.1
0500000US50023,5.4,7.2,6.9,5.4,4.8,4.8,4.8,4.7,4.1,3.3,2.7,3.3,4.2,4.4,3.8,3.6,3.8,4.1,4.7,6.3,5.9,5.3,4.7,4.3,3.9,3.5,3.2,2.9,2.6
0500000US50025,4.8,6.4,5.4,4.0,4.1,4.0,3.9,3.7,3.1,2.8,2.8,3.2,3.4,3.9,3.5,3.4,3.8,4.1,4.6,6.3,6.1,5.6,5.2,4.7,4.1,3.6,3.3,3.1,2.9
0500000US50027,4.4,6.2,5.6,4.5,3.5,3.4,3.4,3.0,2.6,2.5,2.5,2.9,3.5,3.7,3.2,3.0,3.0,3.4,3.8,5.8,6.1,5.5,4.7,4.2,3.7,3.2,2.9,2.5,2.3
0500000US51001,5.5,7.1,9.3,8.9,8.0,8.2,9.2,9.2,6.6,6.4,3.0,3.4,4.2,4.4,4.7,4.7,4.3,4.1,5.0,6.5,7.9,8.4,7.9,7.2,6.7,5.4,4.9,4.5,3.8
0500000US51003,2.1,3.4,3.8,2.8,2.4,2.0,2.1,1.7,1.2,1.1,1.7,2.2,3.1,3.4,3.1,2.9,2.5,2.2,3.0,5.1,6.0,5.6,5.2,4.8,4.5,3.9,3.6,3.3,2.7
0500000US51005,7.9,10.1,9.4,7.2,9.1,6.4,5.7,5.8,5.2,5.7,3.1,4.2,5.3,4.6,4.8,4.7,4.9,4.4,5.4,9.1,8.6,7.9,7.1,6.6,5.9,5.1,5.1,4.6,3.8
0500000US51007,3.6,6.6,8.3,6.4,6.4,5.2,3.8,4.6,2.7,2.5,2.0,2.6,3.9,3.9,3.6,3.5,3.0,2.8,4.5,7.7,8.5,7.5,6.5,5.9,5.3,4.5,4.3,4.0,3.2
0500000US51009,5.1,6.1,6.5,4.4,4.4,3.7,4.0,3.2,2.3,1.7,2.1,3.7,5.5,5.0,4.6,4.1,3.3,3.5,4.1,7.7,8.1,7.3,6.7,6.1,5.4,4.8,4.4,4.1,3.3
0500000US51011,5.3,7.1,9.2,7.3,6.8,6.1,5.9,5.7,4.0,3.9,2.5,4.3,5.7,5.6,4.6,4.7,3.7,3.9,4.5,7.9,8.6,8.0,7.4,6.5,5.7,4.9,4.7,4.4,3.6
0500000US51013,2.0,3.5,4.4,4.5,3.5,3.6,3.2,2.4,1.7,1.6,1.6,2.4,3.0,2.7,2.5,2.3,2.0,1.9,2.5,4.3,4.1,3.8,3.5,3.5,3.3,2.8,2.6,2.5,2.0
0500000US51015,4.1,5.8,6.0,4.8,5.2,5.9,3.9,3.0,2.2,2.3,2.0,2.8,3.5,3.4,3.2,3.1,2.7,2.6,3.6,6.4,7.1,6.3,5.8,5.2,4.7,4.1,3.7,3.4,2.7
0500000US51017,12.1,11.8,11.4,9.4,13.9,9.4,7.1,6.7,6.2,4.7,2.7,3.8,4.4,4.6,3.7,3.6,3.3,3.2,4.1,6.2,7.5,6.3,5.8,5.3,4.5,4.1,3.7,3.0,2.5
0500000US51019,4.4,5.4,5.6,4.0,3.2,3.1,3.4,3.3,2.4,2.0,2.0,3.3,4.7,4.2,3.9,3.5,3.0,3.0,3.7,6.8,7.0,6.5,6.0,5.7,5.1,4.4,4.1,3.9,3.1
0500000US51021,6.0,6.5,6.4,6.8,7.8,6.6,7.0,6.4,4.2,4.4,5.3,5.7,5.3,5.0,4.6,4.0,3.8,3.8,4.7,7.4,8.6,7.4,7.0,6.8,6.0,5.7,5.3,4.1,3.2
0500000US51023,3.6,5.7,5.6,4.3,3.2,2.6,2.5,3.0,2.4,1.8,1.8,2.7,3.7,3.6,3.4,3.0,2.6,2.6,3.3,6.3,6.4,5.9,5.5,5.3,4.9,4.2,3.7,3.5,2.7
0500000US51025,9.6,13.4,10.3,8.0,8.1,6.9,7.3,6.3,4.3,4.0,3.5,5.4,6.4,7.0,6.6,5.2,4.9,4.8,6.6,11.2,11.3,10.6,10.1,9.4,8.1,6.8,6.0,5.3,4.9
0500000US51027,11.3,15.1,16.1,15.3,18.3,13.5,15.1,14.1,14.3,13.8,5.9,6.0,7.1,7.0,5.8,5.4,5.0,4.9,5.0,8.5,10.0,8.6,9.1,11.0,10.5,10.8,10.8,7.1,5.5
0500000US51029,5.4,7.9,7.1,5.8,4.7,5.0,5.1,5.9,5.2,4.1,3.2,3.4,3.9,4.4,4.3,4.4,3.6,3.5,4.9,8.1,10.7,9.6,8.5,7.9,6.8,5.9,5.5,5.4,4.4
0500000US51031,5.3,6.0,6.8,4.4,4.3,4.0,3.9,3.8,2.8,2.2,2.3,4.3,5.7,5.0,4.4,4.0,3.3,3.4,4.0,7.2,7.7,7.2,6.5,6.0,5.4,4.7,4.5,4.1,3.3
0500000US51033,7.5,10.9,11.6,9.1,7.2,7.5,8.3,7.5,5.0,3.3,2.2,3.0,4.3,4.3,4.1,3.8,3.4,3.7,4.8,8.4,9.6,9.0,7.8,7.1,6.2,5.1,4.5,4.3,3.5
0500000US51035,7.6,9.4,8.1,5.9,4.7,4.9,6.0,4.1,5.4,6.7,4.1,6.9,6.6,5.6,5.1,5.7,5.3,5.6,6.6,10.8,11.5,9.9,8.5,8.3,6.7,5.3,5.2,4.4,3.6
0500000US51036,5.3,8.8,9.8,8.3,6.6,5.8,4.9,4.7,3.3,2.7,2.5,4.9,5.2,5.1,5.1,4.4,4.0,3.9,5.0,9.0,9.6,9.0,7.8,6.8,6.0,5.3,4.6,4.8,3.9
0500000US51037,10.1,7.2,10.7,9.2,6.3,7.2,8.8,6.3,3.7,3.1,3.2,4.3,7.5,6.5,6.1,8.3,6.7,5.3,5.9,9.2,10.0,9.8,8.7,7.8,6.8,5.7,5.1,4.6,3.7
0500000US51041,3.2,4.4,5.0,4.2,3.7,3.1,3.1,2.7,2.1,1.9,1.8,2.6,3.4,3.5,3.4,3.2,2.8,2.6,3.7,6.6,7.3,6.8,6.1,5.7,5.1,4.3,3.9,3.6,2.9
0500000US51043,2.9,5.5,5.2,3.3,2.7,3.0,3.0,2.5,1.9,1.5,1.6,2.2,3.0,3.1,2.9,2.6,2.5,2.7,3.4,6.3,6.7,5.7,5.2,4.7,4.4,4.0,3.6,3.4,2.9
0500000US51045,6.2,7.7,4.9,6.3,5.9,4.6,4.5,4.3,6.9,4.2,2.4,2.9,4.1,4.1,4.0,3.9,3.5,3.7,4.0,7.4,7.9,7.5,7.0,7.0,6.3,5.5,4.8,4.3,3.5
0500000US51047,3.7,7.0,7.0,4.2,4.4,4.5,4.7,3.2,2.1,2.0,1.9,2.6,3.8,4.0,3.6,3.3,3.3,3.6,4.8,7.9,7.2,6.4,5.7,5.4,5.0,4.3,3.9,3.6,2.8
0500000US51049,4.6,6.6,7.2,5.4,2.9,2.6,2.9,4.8,2.9,2.0,2.2,2.8,3.7,4.0,4.0,3.9,3.5,3.2,4.8,7.3,8.4,7.7,7.1,6.7,6.1,5.1,4.7,4.1,3.3
0500000US51051,16.8,16.9,17.6,15.6,18.8,19.5,20.6,16.2,16.0,12.4,5.8,7.0,7.9,8.5,6.3,6.5,5.1,5.2,5.7,8.7,10.5,9.9,10.7,11.2,10.2,10.1,10.0,6.8,5.2
0500000US51053,5.1,7.2,7.8,6.7,6.0,4.5,4.0,3.7,2.6,2.5,2.1,3.0,4.0,4.1,3.9,4.1,3.2,3.4,4.5,8.0,8.8,8.0,7.6,7.4,6.5,5.4,4.9,4.5,3.5
0500000US51057,6.8,8.5,7.8,7.0,6.6,7.9,9.0,7.0,5.6,4.5,2.7,3.3,4.4,5.4,4.3,4.7,4.0,3.7,5.2,8.1,9.1,8.3,7.3,6.6,6.4,5.4,4.9,4.8,3.9
0500000US51059,2.0,3.2,3.7,3.4,3.0,2.9,2.7,2.2,1.6,1.6,1.6,2.5,3.4,3.1,2.8,2.6,2.2,2.2,2.8,4.8,5.1,4.8,4.5,4.4,4.2,3.6,3.3,3.0,2.4
0500000US51061,2.6,4.8,5.1,3.4,3.2,3.2,2.9,2.4,1.8,1.4,1.6,2.2,3.1,3.1,2.8,2.7,2.5,2.5,3.3,5.5,6.2,5.5,5.1,4.9,4.6,3.9,3.5,3.3,2.6
0500000US51063,8.3,10.7,9.1,7.7,6.3,5.1,5.2,3.8,2.9,4.4,3.7,4.3,4.4,4.0,4.1,3.7,3.3,3.5,4.4,7.6,7.0,6.3,5.7,5.4,4.7,4.0,4.1,3.7,2.7
0500000US51065,2.8,5.3,5.4,3.7,3.8,3.0,2.7,2.3,1.5,1.1,2.0,2.5,3.2,3.4,3.1,3.1,2.4,2.4,3.3,5.7,6.3,5.8,5.3,4.8,4.4,3.8,3.4,3.0,2.5
0500000US51067,5.8,8.7,6.0,4.3,4.7,5.4,5.1,3.7,2.8,4.0,3.0,4.0,5.2,4.5,4.0,3.7,3.2,3.3,4.8,8.2,8.7,7.5,6.6,5.9,5.4,4.7,4.3,3.9,3.1
0500000US51069,5.4,7.6,7.5,5.3,4.4,4.4,4.1,3.5,2.6,2.1,2.1,2.8,3.5,3.6,3.1,2.8,2.7,3.0,4.2,7.5,7.5,6.5,5.8,5.3,4.7,4.0,3.5,3.2,2.6
0500000US51071,8.8,10.5,8.6,7.9,7.1,7.3,7.1,6.6,7.4,6.1,4.3,5.7,6.1,5.4,5.2,5.2,3.8,4.5,5.4,9.1,9.6,8.0,7.3,7.0,6.2,5.2,5.4,4.7,3.3
0500000US51073,3.5,4.5,4.8,4.6,4.6,3.6,3.7,3.0,2.5,2.3,1.9,2.5,3.2,3.2,3.1,3.1,2.7,2.5,3.5,6.0,6.8,6.3,5.6,5.2,4.8,4.1,3.7,3.3,2.7
0500000US51075,3.1,5.1,5.9,4.4,3.7,2.9,2.4,2.4,2.1,1.7,1.8,2.5,3.4,3.4,3.4,3.0,2.5,2.4,3.3,6.5,7.2,6.3,5.6,5.1,4.8,4.2,3.8,3.5,3.0
0500000US51077,9.5,9.4,7.2,5.2,4.4,5.2,7.0,5.3,5.5,5.7,5.1,7.6,8.0,6.3,4.9,4.7,5.5,5.1,6.5,10.7,12.5,10.9,9.6,9.7,7.8,5.9,5.2,4.0,3.1
0500000US51079,2.9,7.8,6.4,4.1,3.9,2.9,3.1,3.4,1.4,1.4,1.8,2.3,3.5,4.1,3.2,2.9,2.3,2.1,3.3,5.8,6.7,6.0,5.6,4.8,4.4,3.7,3.3,3.0,2.5
0500000US51081,5.9,8.3,7.1,6.5,5.6,6.2,5.2,4.2,3.7,3.0,3.4,4.6,4.6,5.3,6.5,5.4,4.3,4.5,5.5,9.0,9.6,8.8,8.6,7.7,6.5,5.4,5.1,4.3,3.7
0500000US51083,7.8,8.8,8.4,7.1,6.6,7.6,11.3,11.3,7.3,6.3,5.0,7.3,10.3,10.2,7.8,6.2,5.9,6.4,6.8,11.3,12.2,11.0,9.5,9.1,7.8,6.4,5.9,4.9,4.1
0500000US51085,2.8,4.4,4.8,3.4,2.8,2.2,2.2,2.4,1.7,1.5,1.7,2.5,3.3,3.3,3.1,3.0,2.5,2.5,3.4,6.5,6.6,6.0,5.5,5.1,4.6,3.9,3.5,3.3,2.6
0500000US51087,3.0,4.3,5.3,4.0,3.3,2.9,2.9,2.6,2.1,1.9,1.8,2.9,3.7,3.7,3.6,3.4,2.9,2.8,3.6,6.9,7.3,6.7,6.0,5.6,5.1,4.3,3.9,3.7,3.0
0500000US51089,7.8,10.4,7.0,5.8,7.8,8.5,7.2,4.0,3.9,6.3,4.9,5.9,10.1,10.0,9.5,6.7,4.8,5.5,8.0,13.7,14.7,12.6,10.6,9.1,7.7,6.4,5.6,4.6,3.7
0500000US51091,4.3,5.4,4.5,4.8,4.6,8.5,8.9,6.7,3.4,2.6,2.9,3.2,3.9,4.2,3.5,3.5,3.2,3.4,5.1,7.5,6.2,5.6,4.9,4.3,3.9,3.5,3.1,3.3,2.7
