Name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
0500000US51135,5.305,5.340599999999999,5.3762,5.4117999999999995,5.4474,5.483,5.489199999999999,5.495399999999999,5.5016,5.5078,5.513999999999999,5.465999999999999,5.417999999999999,5.37,5.322,5.274,5.232,5.19,5.148,5.106,5.064,4.8026,4.5412,4.2798,4.0184,3.7569999999999997,3.9006,4.0442,4.187799999999999,4.3313999999999995,4.475,4.297499999999999,4.12,3.9425,3.765
0500000US51137,4.305,4.324199999999999,4.3434,4.3626,4.3818,4.401,4.3774,4.3538,4.3302000000000005,4.3066,4.283,4.3588000000000005,4.4346000000000005,4.5104,4.5862,4.662,4.5986,4.535200000000001,4.471800000000001,4.408400000000001,4.3450000000000015,4.180600000000001,4.016200000000001,3.851800000000001,3.6874000000000002,3.523,3.6022000000000003,3.6814,3.7606,3.8398,3.919,3.86375,3.8085,3.75325,3.698
0500000US51139,4.045,4.0704,4.0958,4.1212,4.146599999999999,4.172,4.2012,4.2304,4.2596,4.2888,4.3180000000000005,4.3708,4.4236,4.4764,4.5292,4.582,4.5532,4.524400000000001,4.4956000000000005,4.466800000000001,4.4380000000000015,4.308600000000001,4.179200000000001,4.0498,3.9204000000000003,3.791,3.8047999999999997,3.8186,3.8324,3.8462,3.86,3.8135,3.767,3.7205,3.674
0500000US51141,4.173,4.2582,4.3434,4.4286,4.5138,4.599,4.6582,4.7174000000000005,4.7766,4.835800000000001,4.8950000000000005,5.0182,5.1414,5.264600000000001,5.3878,5.511,5.4208,5.3306000000000004,5.2404,5.150200000000001,5.0600000000000005,5.0048,4.949600000000001,4.894400000000001,4.839200000000002,4.784000000000002,4.852200000000002,4.920400000000001,4.988600000000001,5.0568,5.125,5.0355,4.946,4.8565,4.7669999999999995
0500000US51143,3.397,3.4436,3.4901999999999997,3.5368,3.5833999999999997,3.63,3.6462,3.6624,3.6786000000000003,3.6948000000000003,3.7110000000000003,3.7522,3.7934,3.8346,3.8758,3.917,3.9202,3.9234,3.9266,3.9298,3.9330000000000003,3.8364000000000003,3.7398000000000002,3.6432,3.5466,3.45,3.4534000000000002,3.4568000000000003,3.4602,3.4636,3.467,3.6175,3.768,3.9185,4.069
0500000US51145,4.354,4.3652,4.3764,4.3876,4.3988000000000005,4.41,4.3836,4.357200000000001,4.3308,4.3044,4.2780000000000005,4.252400000000001,4.226800000000001,4.2012,4.1756,4.15,4.0662,3.9824,3.8986,3.8148,3.731,3.5416,3.3522,3.1628,2.9734,2.784,2.8672,2.9504,3.0336,3.1168,3.2,3.076,2.952,2.8280000000000003,2.704
0500000US51147,4.607,4.6276,4.6482,4.6688,4.6894,4.71,4.6946,4.6792,4.6638,4.6484,4.633,4.6162,4.5994,4.582599999999999,4.565799999999999,4.5489999999999995,4.505,4.460999999999999,4.417,4.372999999999999,4.329,4.0934,3.8577999999999997,3.6222,3.3865999999999996,3.151,3.2708,3.3906,3.5103999999999997,3.6302,3.75,3.6254999999999997,3.501,3.3765,3.252
0500000US51149,2.822,2.8392,2.8564,2.8736,2.8908,2.908,2.909,2.91,2.911,2.9120000000000004,2.9130000000000003,2.9278000000000004,2.9426,2.9574000000000003,2.9722,2.987,2.941,2.895,2.8489999999999998,2.803,2.7569999999999997,2.6409999999999996,2.525,2.409,2.293,2.177,2.2378,2.2986,2.3594,2.4202,2.481,2.4154999999999998,2.35,2.2845000000000004,2.2190000000000003
0500000US51153,3.6289999999999996,3.6331999999999995,3.6373999999999995,3.6416,3.6458,3.65,3.6766,3.7032,3.7298,3.7563999999999997,3.783,3.803,3.823,3.843,3.863,3.883,3.9134,3.9438,3.9742,4.0046,4.035,3.899,3.763,3.627,3.4909999999999997,3.3549999999999995,3.3675999999999995,3.3802,3.3928,3.4054,3.418,3.35325,3.2885,3.22375,3.159
0500000US51155,3.742,3.7466,3.7512,3.7558000000000002,3.7604,3.765,3.8280000000000003,3.891,3.954,4.017,4.08,4.1462,4.212400000000001,4.2786,4.3448,4.4110000000000005,4.359400000000001,4.3078,4.256200000000001,4.2046,4.1530000000000005,3.9950000000000006,3.8370000000000006,3.6790000000000003,3.5210000000000004,3.3630000000000004,3.4488000000000003,3.5346,3.6204,3.7062,3.792,3.678,3.564,3.45,3.3360000000000003
0500000US51157,4.434,4.4526,4.4712000000000005,4.4898,4.5084,4.527,4.5178,4.5086,4.4994,4.4902,4.481,4.5052,4.5294,4.5536,4.5778,4.602,4.5208,4.4396,4.3584000000000005,4.277200000000001,4.196000000000001,4.0196000000000005,3.8432000000000004,3.6668000000000003,3.4903999999999997,3.3139999999999996,3.3407999999999998,3.3675999999999995,3.3943999999999996,3.4211999999999994,3.4479999999999995,3.4547499999999998,3.4615,3.46825,3.475
0500000US51159,3.233,3.2448,3.2566,3.2684,3.2802000000000002,3.2920000000000003,3.3052,3.3184,3.3316000000000003,3.3448,3.358,3.4266,3.4952,3.5638,3.6324,3.701,3.634,3.567,3.5,3.4330000000000003,3.366,3.2164,3.0668,2.9172000000000002,2.7676000000000003,2.6180000000000003,2.6876,2.7572,2.8268000000000004,2.8964000000000003,2.966,2.8817500000000003,2.7975,2.7132499999999995,2.6289999999999996
0500000US51161,4.4030000000000005,4.4388000000000005,4.474600000000001,4.5104,4.5462,4.582,4.541,4.500000000000001,4.4590000000000005,4.418000000000001,4.377000000000002,4.414600000000001,4.452200000000001,4.489800000000001,4.527400000000001,4.565,4.5152,4.4654,4.4156,4.3658,4.316,4.0652,3.8144,3.5636,3.3128,3.0620000000000003,3.1838,3.3056,3.4274,3.5492,3.671,3.5065,3.3419999999999996,3.1774999999999998,3.013
0500000US51163,3.663,3.654,3.645,3.636,3.6270000000000002,3.6180000000000003,3.6172000000000004,3.6164,3.6156,3.6148,3.614,3.6088,3.6036,3.5984,3.5932,3.588,3.5142,3.4404,3.3666,3.2927999999999997,3.219,3.0538,2.8886,2.7234,2.5582000000000003,2.3930000000000002,2.4654000000000003,2.5378000000000003,2.6102,2.6826,2.755,2.65825,2.5615,2.4647500000000004,2.3680000000000003
0500000US51165,4.915,4.8536,4.7922,4.7308,4.6694,4.6080000000000005,4.661600000000001,4.7152,4.768800000000001,4.8224,4.876,4.9442,5.0124,5.0806000000000004,5.1488000000000005,5.2170000000000005,5.070600000000001,4.924200000000001,4.7778,4.6314,4.485,4.269,4.053,3.8369999999999997,3.621,3.405,3.5414,3.6778,3.8141999999999996,3.9505999999999997,4.087,3.8882499999999998,3.6895,3.4907500000000002,3.2920000000000003
0500000US51167,4.715,4.8056,4.896199999999999,4.9868,5.077399999999999,5.167999999999999,5.3008,5.4336,5.5664,5.6992,5.832000000000001,5.959600000000001,6.087200000000001,6.214800000000001,6.342400000000001,6.4700000000000015,6.455000000000001,6.440000000000001,6.425000000000001,6.410000000000001,6.3950000000000005,6.2866,6.1782,6.0698,5.9614,5.853,5.8854,5.9178,5.9502,5.9826,6.015,6.0485,6.082,6.1155,6.149
0500000US51169,4.2139999999999995,4.2818,4.3496,4.4174,4.4852,4.553,4.5378,4.5226,4.5074000000000005,4.4922,4.477,4.5364,4.5958000000000006,4.6552,4.7146,4.774,4.7202,4.6664,4.6126,4.5588,4.505,4.3308,4.1566,3.9824,3.8082,3.634,3.705,3.776,3.847,3.9179999999999997,3.989,3.93375,3.8785,3.8232500000000003,3.7680000000000002
0500000US51171,3.619,3.6842,3.7494,3.8146,3.8798,3.945,3.9419999999999997,3.939,3.936,3.9330000000000003,3.93,3.9728000000000003,4.0156,4.0584,4.1012,4.144,4.105,4.066,4.027,3.988,3.949,3.8768,3.8045999999999998,3.7324,3.6602,3.588,3.6488,3.7096,3.7704,3.8312,3.892,3.90975,3.9275,3.94525,3.963
0500000US51173,4.703,4.7818000000000005,4.860600000000001,4.9394,5.0182,5.097,5.1022,5.107399999999999,5.1126,5.117799999999999,5.122999999999998,5.115399999999998,5.107799999999999,5.100199999999999,5.0926,5.085,5.0526,5.0202,4.9878,4.9554,4.923,4.7296,4.5362,4.3428,4.1494,3.956,4.0376,4.1192,4.2008,4.2824,4.364,4.31025,4.2565,4.20275,4.149
0500000US51175,4.11,4.1244000000000005,4.1388,4.1532,4.167599999999999,4.1819999999999995,4.1574,4.1328,4.1082,4.0836,4.059,4.096,4.133,4.17,4.207,4.244,4.242,4.24,4.2379999999999995,4.236,4.234,4.1106,3.9872,3.8638,3.7404,3.617,3.6276,3.6382,3.6488,3.6593999999999998,3.67,3.64275,3.6155,3.5882500000000004,3.5610000000000004
0500000US51177,3.832,3.8258,3.8196,3.8134,3.8072,3.801,3.854,3.907,3.96,4.013,4.066,4.0458,4.0256,4.0054,3.9852,3.965,3.9912,4.0174,4.0436,4.0698,4.096,4.0198,3.9436,3.8674,3.7912,3.715,3.7266,3.7382,3.7498,3.7614,3.773,3.70425,3.6355000000000004,3.5667500000000003,3.498
0500000US51179,3.987,3.9926,3.9981999999999998,4.0038,4.009399999999999,4.015,4.0156,4.0161999999999995,4.0168,4.017399999999999,4.018,4.0516,4.0851999999999995,4.1188,4.1524,4.186,4.1666,4.1472,4.1278,4.1084,4.0889999999999995,3.9979999999999998,3.9069999999999996,3.816,3.7249999999999996,3.634,3.6696,3.7052,3.7407999999999997,3.7763999999999998,3.812,3.7624999999999997,3.713,3.6635,3.614
0500000US51181,4.6080000000000005,4.5648,4.5216,4.4784,4.4352,4.3919999999999995,4.3153999999999995,4.2387999999999995,4.1621999999999995,4.0855999999999995,4.0089999999999995,4.0234,4.0378,4.0522,4.0666,4.081,3.9962000000000004,3.9114000000000004,3.8266,3.7418,3.657,3.4778000000000002,3.2986,3.1194,2.9402,2.761,2.8468,2.9326,3.0183999999999997,3.1042,3.19,3.09325,2.9965,2.89975,2.803
0500000US51183,4.135,4.150799999999999,4.1666,4.1823999999999995,4.1982,4.2139999999999995,4.1766,4.1392,4.1018,4.0644,4.027,4.064,4.101,4.138,4.175,4.212,4.2509999999999994,4.29,4.329,4.368,4.407,4.2382,4.0694,3.9006,3.7318000000000002,3.563,3.6408,3.7186,3.7964,3.8742,3.952,3.887,3.822,3.7569999999999997,3.6919999999999997
0500000US51185,4.39,4.3839999999999995,4.378,4.372,4.3660000000000005,4.36,4.453,4.546,4.639,4.732,4.825,4.8794,4.933800000000001,4.9882,5.0426,5.097,5.0856,5.0742,5.0628,5.0514,5.04,4.931,4.822,4.713,4.604,4.495,4.5112000000000005,4.5274,4.5436000000000005,4.5598,4.5760000000000005,4.6675,4.759,4.8505,4.942
0500000US51187,3.709000000000001,3.7034000000000007,3.6978000000000004,3.6922000000000006,3.6866000000000003,3.681,3.7412,3.8014,3.8615999999999997,3.9217999999999997,3.9819999999999998,3.9656,3.9492,3.9328,3.9164,3.9,3.8386,3.7772,3.7157999999999998,3.6544,3.593,3.4508,3.3085999999999998,3.1664,3.0241999999999996,2.8819999999999997,2.9524,3.0228,3.0932,3.1636,3.2340000000000004,3.1820000000000004,3.13,3.078,3.026
0500000US51191,6.636,6.6134,6.590800000000001,6.568200000000001,6.545600000000001,6.5230000000000015,6.604000000000001,6.6850000000000005,6.766000000000001,6.847,6.928,6.9882,7.0484,7.108600000000001,7.168800000000001,7.229000000000001,7.047600000000001,6.866200000000001,6.684800000000001,6.5034,6.322,6.1414,5.9608,5.7802,5.5996,5.419,5.494999999999999,5.571,5.646999999999999,5.723,5.7989999999999995,5.688,5.577,5.466,5.355
0500000US51193,3.783,3.7854,3.7878,3.7902,3.7925999999999997,3.795,3.7898,3.7846,3.7794,3.7742,3.769,3.7882000000000002,3.8074000000000003,3.8266,3.8458,3.865,3.8396000000000003,3.8142,3.7888,3.7634,3.738,3.5614,3.3848,3.2081999999999997,3.0316,2.855,2.9228,2.9906,3.0584,3.1262,3.194,3.13925,3.0845000000000002,3.02975,2.975
0500000US51195,5.172000000000001,5.1946,5.2172,5.239800000000001,5.2624,5.285,5.361,5.437,5.513,5.589,5.665,5.7016,5.7382,5.7748,5.8114,5.848,5.9361999999999995,6.0244,6.1126,6.2008,6.289,6.1308,5.972599999999999,5.814399999999999,5.656199999999998,5.497999999999998,5.480799999999999,5.4636,5.4464,5.429200000000001,5.412000000000001,5.5135000000000005,5.615,5.7165,5.818
0500000US51197,5.078,5.0958000000000006,5.113600000000001,5.1314,5.1492,5.167000000000001,5.2392,5.311400000000001,5.3836,5.455800000000001,5.5280000000000005,5.516,5.5040000000000004,5.492,5.48,5.468,5.3284,5.1888000000000005,5.0492,4.9096,4.7700000000000005,4.5408,4.3116,4.0824,3.8531999999999997,3.6239999999999997,3.7497999999999996,3.8756,4.0014,4.1272,4.253,4.1235,3.9939999999999998,3.8645,3.735
0500000US51199,4.257,4.2341999999999995,4.211399999999999,4.1886,4.1658,4.143,4.1654,4.1878,4.2101999999999995,4.2326,4.255,4.2124,4.1697999999999995,4.1272,4.0846,4.042,3.9598,3.8775999999999997,3.7954,3.7131999999999996,3.631,3.5254,3.4198,3.3142,3.2086,3.103,3.1194,3.1358,3.1522,3.1686,3.185,3.16575,3.1465,3.12725,3.108
0500000US51510,4.441,4.4155999999999995,4.3902,4.3648,4.3394,4.314,4.3278,4.3416,4.3554,4.3692,4.383,4.3944,4.4058,4.4172,4.4286,4.44,4.4350000000000005,4.430000000000001,4.425,4.42,4.415,4.179,3.943,3.7070000000000003,3.471,3.2350000000000003,3.2800000000000002,3.325,3.37,3.415,3.46,3.386,3.312,3.2379999999999995,3.1639999999999997
0500000US51515
0500000US51520,4.7810000000000015,4.8492000000000015,4.9174000000000015,4.985600000000001,5.053800000000001,5.122000000000001,5.2236,5.325200000000001,5.4268,5.5284,5.63,5.688,5.7459999999999996,5.804,5.862,5.92,5.9324,5.9448,5.9572,5.9696,5.982,5.9264,5.8708,5.8152,5.7596,5.704,5.6968,5.6895999999999995,5.6823999999999995,5.675199999999999,5.667999999999999,5.7989999999999995,5.93,6.061,6.192
0500000US51530,3.663,3.654,3.645,3.636,3.6270000000000002,3.6180000000000003,3.6172000000000004,3.6164,3.6156,3.6148,3.614,3.6088,3.6036,3.5984,3.5932,3.588,3.5142,3.4404,3.3666,3.2927999999999997,3.219,3.0538,2.8886,2.7234,2.5582000000000003,2.3930000000000002,2.4654000000000003,2.5378000000000003,2.6102,2.6826,2.755,2.65825,2.5615,2.4647500000000004,2.3680000000000003
0500000US51540,3.959000000000001,3.958800000000001,3.9586000000000006,3.9584000000000006,3.9582,3.958,3.956,3.954,3.952,3.95,3.948,4.0004,4.0527999999999995,4.1052,4.1576,4.21,4.1382,4.0664,3.9946,3.9228000000000005,3.8510000000000004,3.6512000000000002,3.4514,3.2516,3.0518,2.852,2.9398,3.0275999999999996,3.1153999999999997,3.2031999999999994,3.2909999999999995,3.2169999999999996,3.143,3.069,2.995
0500000US51550,4.452,4.4222,4.3924,4.3626,4.3328,4.303,4.368,4.433,4.498,4.563,4.628,4.6018,4.5756,4.5494,4.5232,4.497,4.451,4.404999999999999,4.359,4.313,4.2669999999999995,4.095199999999999,3.9233999999999996,3.7516,3.5797999999999996,3.408,3.4624,3.5168,3.5712,3.6256,3.68,3.66325,3.6465,3.62975,3.613
0500000US51570,3.589,3.59,3.5909999999999997,3.592,3.593,3.594,3.6202,3.6464,3.6726,3.6988,3.725,3.761,3.797,3.8329999999999997,3.8689999999999998,3.905,3.8922,3.8794,3.8666,3.8538,3.841,3.7438000000000002,3.6466,3.5494,3.4521999999999995,3.3549999999999995,3.4046,3.4541999999999997,3.5038,3.5534,3.603,3.616,3.629,3.642,3.655
0500000US51580,3.161,3.1952,3.2294,3.2636,3.2978,3.332,3.3744,3.4168,3.4592,3.5016,3.544,3.617,3.69,3.763,3.836,3.909,3.9221999999999997,3.9354,3.9486,3.9618,3.975,3.8758,3.7765999999999997,3.6773999999999996,3.5782,3.4789999999999996,3.5485999999999995,3.6182,3.6877999999999997,3.7574,3.827,3.8137499999999998,3.8004999999999995,3.78725,3.7739999999999996
0500000US51590,3.397,3.4436,3.4901999999999997,3.5368,3.5833999999999997,3.63,3.6462,3.6624,3.6786000000000003,3.6948000000000003,3.7110000000000003,3.7522,3.7934,3.8346,3.8758,3.917,3.9202,3.9234,3.9266,3.9298,3.9330000000000003,3.8364000000000003,3.7398000000000002,3.6432,3.5466,3.45,3.4534000000000002,3.4568000000000003,3.4602,3.4636,3.467,3.6175,3.768,3.9185,4.069
0500000US51595,3.770000000000001,3.8220000000000005,3.874,3.9259999999999993,3.977999999999999,4.0299999999999985,4.074799999999999,4.119599999999999,4.164399999999999,4.209199999999999,4.254,4.368799999999999,4.4836,4.5984,4.7132000000000005,4.828,4.883,4.938,4.993,5.048,5.103,5.0276,4.9521999999999995,4.8768,4.8014,4.726,4.7578,4.7896,4.8214,4.8532,4.885,4.8782499999999995,4.8715,4.864750000000001,4.8580000000000005
0500000US51600,2.815,2.836,2.8569999999999998,2.878,2.899,2.92,2.9762,3.0324,3.0886,3.1448,3.201,3.224,3.2470000000000003,3.27,3.293,3.3160000000000003,3.3116000000000003,3.3072000000000004,3.3028,3.2984,3.294,3.1574,3.0208,2.8842,2.7476000000000003,2.611,2.6184000000000003,2.6258000000000004,2.6332,2.6406,2.648,2.585,2.5220000000000002,2.459,2.396
0500000US51610,3.325,3.3452,3.3654,3.3856,3.4058,3.426,3.4034,3.3808000000000002,3.3582,3.3356000000000003,3.313,3.3428,3.3726000000000003,3.4024,3.4322000000000004,3.462,3.4686000000000003,3.4752,3.4818000000000002,3.4884,3.495,3.4014,3.3078,3.2142,3.1205999999999996,3.0269999999999997,3.0729999999999995,3.1189999999999998,3.1649999999999996,3.211,3.2569999999999997,3.1602499999999996,3.0635,2.96675,2.87
0500000US51620,4.11,4.1244000000000005,4.1388,4.1532,4.167599999999999,4.1819999999999995,4.1574,4.1328,4.1082,4.0836,4.059,4.096,4.133,4.17,4.207,4.244,4.242,4.24,4.2379999999999995,4.236,4.234,4.1106,3.9872,3.8638,3.7404,3.617,3.6276,3.6382,3.6488,3.6593999999999998,3.67,3.64275,3.6155,3.5882500000000004,3.5610000000000004
0500000US51630,3.832,3.8258,3.8196,3.8134,3.8072,3.801,3.854,3.907,3.96,4.013,4.066,4.0458,4.0256,4.0054,3.9852,3.965,3.9912,4.0174,4.0436,4.0698,4.096,4.0198,3.9436,3.8674,3.7912,3.715,3.7266,3.7382,3.7498,3.7614,3.773,3.70425,3.6355000000000004,3.5667500000000003,3.498
0500000US51640,5.303999999999999,5.348199999999999,5.392399999999999,5.4366,5.4808,5.525,5.5722000000000005,5.619400000000001,5.6666,5.7138,5.761,5.828,5.8950000000000005,5.962,6.029,6.096,6.0896,6.0832,6.0768,6.0704,6.064,5.8568,5.6496,5.4424,5.235200000000001,5.0280000000000005,5.1204,5.2128000000000005,5.3052,5.397600000000001,5.49,5.458,5.426,5.394,5.362
0500000US51650,3.981,4.0396,4.0982,4.1568,4.2154,4.274,4.2884,4.3028,4.3172,4.3316,4.346,4.3618,4.3776,4.3934,4.4092,4.425,4.3922,4.3594,4.3266,4.2938,4.261,4.1836,4.1062,4.0287999999999995,3.9513999999999996,3.8739999999999997,3.8905999999999996,3.9071999999999996,3.9238,3.9404,3.957,3.90625,3.8554999999999997,3.8047499999999994,3.7539999999999996
0500000US51660,4.915,4.8536,4.7922,4.7308,4.6694,4.6080000000000005,4.661600000000001,4.7152,4.768800000000001,4.8224,4.876,4.9442,5.0124,5.0806000000000004,5.1488000000000005,5.2170000000000005,5.070600000000001,4.924200000000001,4.7778,4.6314,4.485,4.269,4.053,3.8369999999999997,3.621,3.405,3.5414,3.6778,3.8141999999999996,3.9505999999999997,4.087,3.8882499999999998,3.6895,3.4907500000000002,3.2920000000000003
0500000US51670,4.1930000000000005,4.244000000000001,4.295000000000001,4.346,4.397,4.448,4.4988,4.5496,4.6004000000000005,4.6512,4.702,4.7818,4.8616,4.9414,5.0212,5.101,5.0726,5.0442,5.0158000000000005,4.9874,4.9590000000000005,4.8212,4.683400000000001,4.5456,4.407800000000001,4.2700000000000005,4.3508000000000004,4.4316,4.5123999999999995,4.5931999999999995,4.6739999999999995,4.593999999999999,4.513999999999999,4.434,4.354
0500000US51678,4.322,4.2934,4.2648,4.236199999999999,4.207599999999999,4.178999999999999,4.1304,4.081799999999999,4.0332,3.9846000000000004,3.9360000000000004,3.9372000000000003,3.9384,3.9396,3.9408,3.9419999999999997,3.8735999999999997,3.8051999999999997,3.7368,3.6684,3.6,3.375,3.15,2.925,2.7,2.475,2.5566,2.6382,2.7198,2.8014,2.883,2.78225,2.6814999999999998,2.58075,2.48
0500000US51680,3.297,3.3906,3.4842,3.5778,3.6714,3.765,3.7742,3.7834000000000003,3.7926,3.8018000000000005,3.8110000000000004,3.9622,4.1134,4.264600000000001,4.4158,4.567,4.5120000000000005,4.457,4.402,4.3469999999999995,4.292,4.122199999999999,3.9524,3.7826,3.6128,3.443,3.485,3.527,3.569,3.611,3.653,3.7065,3.76,3.8135,3.867
0500000US51683,3.6289999999999996,3.6331999999999995,3.6373999999999995,3.6416,3.6458,3.65,3.6766,3.7032,3.7298,3.7563999999999997,3.783,3.803,3.823,3.843,3.863,3.883,3.9134,3.9438,3.9742,4.0046,4.035,3.899,3.763,3.627,3.4909999999999997,3.3549999999999995,3.3675999999999995,3.3802,3.3928,3.4054,3.418,3.35325,3.2885,3.22375,3.159
0500000US51685,3.6289999999999996,3.6331999999999995,3.6373999999999995,3.6416,3.6458,3.65,3.6766,3.7032,3.7298,3.7563999999999997,3.783,3.803,3.823,3.843,3.863,3.883,3.9134,3.9438,3.9742,4.0046,4.035,3.899,3.763,3.627,3.4909999999999997,3.3549999999999995,3.3675999999999995,3.3802,3.3928,3.4054,3.418,3.35325,3.2885,3.22375,3.159
0500000US51690,3.864,3.9254,3.9868,4.0482000000000005,4.1096,4.171,4.197,4.223,4.2490000000000006,4.275,4.301,4.3578,4.4146,4.4714,4.5282,4.585,4.5762,4.5674,4.5586,4.5498,4.541,4.4116,4.2822000000000005,4.1528,4.0234000000000005,3.894,3.9598,4.0256,4.0914,4.1572,4.223,4.21475,4.2065,4.19825,4.19
0500000US51700,4.257,4.2341999999999995,4.211399999999999,4.1886,4.1658,4.143,4.1654,4.1878,4.2101999999999995,4.2326,4.255,4.2124,4.1697999999999995,4.1272,4.0846,4.042,3.9598,3.8775999999999997,3.7954,3.7131999999999996,3.631,3.5254,3.4198,3.3142,3.2086,3.103,3.1194,3.1358,3.1522,3.1686,3.185,3.16575,3.1465,3.12725,3.108
0500000US51710,3.853,3.9638,4.0746,4.1854000000000005,4.2962,4.407,4.393,4.379,4.365,4.351,4.337,4.425599999999999,4.514199999999999,4.602799999999999,4.691399999999999,4.7799999999999985,4.696399999999999,4.612799999999999,4.5291999999999994,4.4456,4.362,4.2622,4.1624,4.0626,3.9628,3.863,3.92,3.977,4.034,4.090999999999999,4.148,3.9607499999999995,3.7734999999999994,3.5862499999999997,3.3989999999999996
