Name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
0500000US48065,1.722,1.7314,1.7408,1.7502,1.7595999999999998,1.769,1.7715999999999998,1.7741999999999998,1.7768,1.7793999999999999,1.7819999999999998,1.7717999999999998,1.7615999999999998,1.7514,1.7412,1.731,1.6964000000000001,1.6618000000000002,1.6272,1.5926,1.558,1.5724,1.5868,1.6012,1.6156,1.63,1.6418,1.6536,1.6654,1.6772,1.689,1.70975,1.7305,1.7512499999999998,1.7719999999999998
0500000US48067,1.518,1.5388,1.5596,1.5804,1.6012000000000002,1.622,1.6354000000000002,1.6488,1.6622000000000001,1.6756,1.689,1.6872,1.6854,1.6836000000000002,1.6818000000000002,1.6800000000000002,1.6688,1.6576000000000002,1.6464,1.6352000000000002,1.624,1.6502000000000001,1.6764000000000001,1.7026,1.7288,1.755,1.7822,1.8094,1.8366,1.8638,1.891,1.909,1.927,1.945,1.963
0500000US48069,1.5470000000000002,1.5262000000000002,1.5054,1.4846000000000001,1.4638,1.443,1.4262000000000001,1.4094,1.3926,1.3758,1.359,1.3426,1.3262,1.3098,1.2934,1.2770000000000001,1.248,1.219,1.19,1.161,1.132,1.1301999999999999,1.1283999999999998,1.1266,1.1248,1.123,1.1234,1.1238,1.1242,1.1246,1.125,1.1245,1.124,1.1235,1.123
0500000US48071,1.733,1.7298,1.7266,1.7234,1.7202,1.7169999999999999,1.7117999999999998,1.7066,1.7013999999999998,1.6962,1.6909999999999998,1.67,1.649,1.628,1.607,1.586,1.5504,1.5148000000000001,1.4792,1.4436000000000002,1.4080000000000001,1.409,1.4100000000000001,1.411,1.4120000000000001,1.413,1.4068,1.4006,1.3943999999999999,1.3881999999999999,1.382,1.39075,1.3994999999999997,1.4082499999999998,1.4169999999999998
0500000US48073,1.551,1.5804,1.6098000000000001,1.6392,1.6686,1.6980000000000002,1.7040000000000002,1.7100000000000002,1.7160000000000002,1.7220000000000002,1.7280000000000002,1.7318000000000002,1.7356000000000003,1.7394,1.7432,1.747,1.7254,1.7038,1.6822000000000001,1.6606,1.639,1.6542000000000001,1.6694,1.6846,1.6998,1.715,1.7398,1.7646,1.7894,1.8142,1.839,1.8505,1.862,1.8735,1.885
0500000US48075,1.462,1.4736,1.4852,1.4968,1.5084,1.52,1.5212,1.5224,1.5236,1.5248,1.526,1.558,1.59,1.6219999999999999,1.654,1.686,1.674,1.662,1.65,1.638,1.626,1.638,1.65,1.662,1.674,1.686,1.6854,1.6847999999999999,1.6842,1.6835999999999998,1.6829999999999998,1.6934999999999998,1.704,1.7145000000000001,1.725
0500000US48077,1.2409999999999999,1.2546,1.2682,1.2818,1.2954,1.3090000000000002,1.3244,1.3398,1.3552,1.3706,1.386,1.3914,1.3968,1.4022,1.4076,1.413,1.3944,1.3758,1.3572,1.3385999999999998,1.3199999999999998,1.3499999999999999,1.38,1.41,1.44,1.47,1.4838,1.4976,1.5113999999999999,1.5252,1.539,1.565,1.591,1.617,1.643
0500000US48079,1.416,1.4172,1.4184,1.4196,1.4208,1.4220000000000002,1.4236000000000002,1.4252000000000002,1.4268,1.4284000000000001,1.4300000000000002,1.421,1.4120000000000001,1.403,1.3940000000000001,1.385,1.3708,1.3566,1.3424,1.3282,1.314,1.3198,1.3256000000000001,1.3314000000000001,1.3372000000000002,1.3430000000000002,1.3518000000000001,1.3606,1.3694,1.3781999999999999,1.3869999999999998,1.4024999999999999,1.418,1.4335,1.449
0500000US48081,1.5290000000000001,1.5442,1.5594000000000001,1.5746,1.5898,1.605,1.6122,1.6194,1.6266,1.6338,1.641,1.6504,1.6598000000000002,1.6692,1.6786,1.6880000000000002,1.6544,1.6208,1.5872000000000002,1.5536,1.52,1.5398,1.5596,1.5794000000000001,1.5992000000000002,1.6190000000000002,1.6388000000000003,1.6586000000000003,1.6784000000000001,1.6982000000000002,1.7180000000000002,1.7352500000000002,1.7525,1.76975,1.787
0500000US48083,1.622,1.6288,1.6356,1.6424,1.6492,1.656,1.6665999999999999,1.6772,1.6878,1.6984000000000001,1.709,1.7122000000000002,1.7154,1.7186000000000001,1.7218,1.725,1.7022000000000002,1.6794,1.6566,1.6338,1.611,1.6328,1.6546,1.6764,1.6982,1.72,1.7442,1.7684,1.7926,1.8168,1.841,1.8552499999999998,1.8695,1.88375,1.898
0500000US48085,1.273,1.2877999999999998,1.3026,1.3174,1.3322,1.347,1.3324,1.3178,1.3032,1.2886,1.274,1.2484,1.2227999999999999,1.1972,1.1716,1.146,1.113,1.0799999999999998,1.047,1.014,0.981,0.9976,1.0142,1.0308,1.0474,1.064,1.0518,1.0396,1.0273999999999999,1.0151999999999999,1.003,1.02,1.037,1.054,1.0710000000000002
0500000US48087,1.4880000000000002,1.5042000000000002,1.5204000000000002,1.5366,1.5528,1.569,1.5874,1.6058,1.6242,1.6426,1.661,1.663,1.665,1.667,1.669,1.671,1.6448,1.6186,1.5924,1.5662,1.54,1.5506,1.5612000000000001,1.5718,1.5824000000000003,1.5930000000000002,1.6276000000000002,1.6622000000000001,1.6968,1.7314,1.766,1.7865,1.807,1.8275000000000001,1.848
0500000US48089,1.473,1.4906000000000001,1.5082,1.5258,1.5433999999999999,1.561,1.566,1.571,1.576,1.581,1.586,1.5722,1.5584,1.5446,1.5308,1.517,1.4886,1.4602,1.4318,1.4034,1.375,1.3884,1.4018,1.4152,1.4285999999999999,1.442,1.4602,1.4784,1.4966000000000002,1.5148000000000001,1.5330000000000001,1.54075,1.5485000000000002,1.5562500000000001,1.564
0500000US48091,1.605,1.6172,1.6294,1.6416,1.6538,1.666,1.6692,1.6723999999999999,1.6756,1.6787999999999998,1.682,1.6726,1.6632,1.6538000000000002,1.6444,1.6350000000000002,1.5838,1.5326000000000002,1.4814,1.4302000000000001,1.379,1.404,1.429,1.454,1.479,1.504,1.5274,1.5508,1.5742,1.5976,1.621,1.61625,1.6115,1.6067500000000001,1.602
0500000US48093,1.47,1.4854,1.5008000000000001,1.5162,1.5316,1.5470000000000002,1.5492000000000001,1.5514000000000001,1.5536,1.5558,1.558,1.5648,1.5715999999999999,1.5784,1.5852,1.5919999999999999,1.5561999999999998,1.5204,1.4846,1.4488,1.413,1.4252,1.4374,1.4496,1.4618,1.474,1.4918,1.5096,1.5274,1.5452000000000001,1.5630000000000002,1.5780000000000003,1.5930000000000002,1.608,1.6230000000000002
0500000US48095,1.1840000000000002,1.1880000000000002,1.1920000000000002,1.196,1.2,1.204,1.2032,1.2024,1.2016,1.2007999999999999,1.2,1.2027999999999999,1.2056,1.2084,1.2112,1.214,1.1904,1.1667999999999998,1.1432,1.1196,1.0959999999999999,1.1099999999999999,1.1239999999999999,1.138,1.152,1.166,1.166,1.166,1.166,1.166,1.166,1.164,1.162,1.16,1.158
0500000US48097,1.715,1.7338,1.7526000000000002,1.7714,1.7902000000000002,1.8090000000000002,1.8104,1.8118,1.8132,1.8146,1.8159999999999998,1.8174,1.8188,1.8202,1.8216,1.8230000000000002,1.7848000000000002,1.7466000000000002,1.7084,1.6702,1.632,1.6605999999999999,1.6891999999999998,1.7178,1.7464,1.775,1.7915999999999999,1.8082,1.8248,1.8414000000000001,1.858,1.8665,1.875,1.8835,1.892
0500000US48099,1.044,1.056,1.068,1.08,1.092,1.104,1.1124,1.1208,1.1292,1.1376,1.146,1.1372,1.1284,1.1196,1.1108,1.102,1.1094000000000002,1.1168,1.1242,1.1316,1.139,1.1528,1.1666,1.1804,1.1942,1.208,1.2212,1.2344,1.2476,1.2608,1.274,1.2935,1.3130000000000002,1.3325,1.352
0500000US48101,1.4220000000000002,1.4288,1.4356,1.4424000000000001,1.4492,1.456,1.4689999999999999,1.482,1.4949999999999999,1.508,1.521,1.5188,1.5166,1.5144,1.5122,1.51,1.4762,1.4424,1.4086,1.3748,1.341,1.3479999999999999,1.355,1.3619999999999999,1.369,1.376,1.3836,1.3912,1.3987999999999998,1.4063999999999999,1.414,1.4244999999999999,1.435,1.4455,1.456
0500000US48103,1.702,1.6985999999999999,1.6952,1.6918,1.6884000000000001,1.685,1.6738,1.6626,1.6514,1.6402,1.629,1.6046,1.5802,1.5557999999999998,1.5313999999999999,1.507,1.472,1.4369999999999998,1.402,1.3669999999999998,1.3319999999999999,1.3296,1.3272,1.3247999999999998,1.3223999999999998,1.3199999999999998,1.3114,1.3028,1.2942,1.2856,1.2770000000000001,1.2645000000000002,1.2520000000000002,1.2395,1.227
0500000US48105,1.4529999999999998,1.4531999999999998,1.4533999999999998,1.4536,1.4538,1.454,1.45,1.446,1.4420000000000002,1.4380000000000002,1.4340000000000002,1.4258000000000002,1.4176000000000002,1.4094,1.4012,1.393,1.3638000000000001,1.3346,1.3054000000000001,1.2762,1.247,1.2498,1.2526,1.2554,1.2582,1.261,1.2593999999999999,1.2577999999999998,1.2562,1.2546,1.253,1.257,1.2610000000000001,1.2650000000000001,1.2690000000000001
0500000US48107,1.327,1.3226,1.3182,1.3138,1.3094000000000001,1.3050000000000002,1.2928000000000002,1.2806000000000002,1.2684,1.2562,1.244,1.237,1.23,1.223,1.216,1.209,1.1886,1.1682000000000001,1.1478,1.1274,1.107,1.1119999999999999,1.117,1.1219999999999999,1.127,1.132,1.1334,1.1348,1.1361999999999999,1.1376,1.139,1.149,1.1589999999999998,1.1689999999999998,1.1789999999999998
0500000US48109,1.214,1.2154,1.2167999999999999,1.2182,1.2195999999999998,1.2209999999999999,1.2164,1.2118,1.2071999999999998,1.2026,1.198,1.1905999999999999,1.1832,1.1758,1.1684,1.161,1.137,1.113,1.089,1.065,1.041,1.0412,1.0413999999999999,1.0416,1.0418,1.042,1.0532,1.0644,1.0756,1.0868,1.0979999999999999,1.1189999999999998,1.14,1.161,1.182
0500000US48111,1.7760000000000002,1.7712,1.7664,1.7616,1.7568,1.7519999999999998,1.7488,1.7455999999999998,1.7424,1.7391999999999999,1.736,1.7236,1.7112,1.6988,1.6864000000000001,1.6740000000000002,1.6506,1.6272,1.6038000000000001,1.5804,1.557,1.5774,1.5977999999999999,1.6182,1.6386,1.659,1.6658,1.6726,1.6794,1.6862000000000001,1.693,1.7095,1.726,1.7425000000000002,1.7590000000000001
0500000US48113,1.836,1.835,1.834,1.833,1.832,1.831,1.7734,1.7158,1.6582000000000001,1.6006,1.5430000000000001,1.5012,1.4594,1.4176000000000002,1.3758000000000001,1.334,1.2858,1.2376,1.1894,1.1412,1.093,1.125,1.157,1.1889999999999998,1.2209999999999999,1.253,1.2502,1.2474,1.2446,1.2418,1.239,1.21675,1.1945000000000001,1.17225,1.15
0500000US48115,1.229,1.232,1.235,1.238,1.241,1.244,1.2374,1.2308000000000001,1.2242,1.2176,1.211,1.2228,1.2346000000000001,1.2464,1.2582,1.27,1.2554,1.2408000000000001,1.2262,1.2116,1.197,1.2044000000000001,1.2118,1.2192,1.2266,1.234,1.2298,1.2256,1.2214,1.2172,1.213,1.2087500000000002,1.2045000000000001,1.20025,1.1960000000000002
0500000US48117,1.311,1.3052,1.2993999999999999,1.2935999999999999,1.2877999999999998,1.2819999999999998,1.2757999999999998,1.2695999999999998,1.2633999999999999,1.2571999999999999,1.251,1.2358,1.2206,1.2054,1.1902,1.175,1.1518000000000002,1.1286,1.1054000000000002,1.0822,1.0590000000000002,1.0656,1.0722,1.0788000000000002,1.0854000000000001,1.092,1.0926,1.0932,1.0938,1.0944,1.095,1.1035,1.112,1.1205,1.129
0500000US48119,1.2329999999999999,1.2493999999999998,1.2657999999999998,1.2822,1.2986,1.315,1.3296,1.3441999999999998,1.3588,1.3734,1.388,1.3901999999999999,1.3923999999999999,1.3946,1.3968,1.399,1.377,1.355,1.333,1.311,1.289,1.305,1.321,1.337,1.353,1.369,1.3862,1.4034,1.4206,1.4378,1.455,1.479,1.5030000000000001,1.527,1.551
0500000US48121,1.412,1.4134,1.4148,1.4162,1.4176,1.419,1.3876,1.3562,1.3248,1.2934,1.262,1.2362,1.2104,1.1846,1.1588,1.133,1.1,1.067,1.034,1.001,0.968,0.9793999999999999,0.9907999999999999,1.0022,1.0135999999999998,1.025,1.0272,1.0293999999999999,1.0316,1.0338,1.036,1.02375,1.0115,0.99925,0.987
0500000US48123,1.364,1.3706,1.3772,1.3838,1.3903999999999999,1.3969999999999998,1.4073999999999998,1.4178,1.4282,1.4386,1.449,1.4632,1.4774,1.4916,1.5058,1.52,1.4936,1.4672,1.4407999999999999,1.4143999999999999,1.388,1.3941999999999999,1.4003999999999999,1.4066,1.4128,1.419,1.4428,1.4666000000000001,1.4904,1.5142,1.538,1.54175,1.5455,1.5492500000000002,1.5530000000000002
0500000US48125,1.368,1.3724,1.3768,1.3812,1.3856,1.39,1.3934,1.3967999999999998,1.4002,1.4035999999999997,1.4069999999999998,1.4143999999999999,1.4218,1.4291999999999998,1.4365999999999999,1.444,1.4368,1.4296,1.4224,1.4152,1.4080000000000001,1.407,1.4060000000000001,1.405,1.4040000000000001,1.403,1.407,1.411,1.415,1.419,1.423,1.451,1.479,1.507,1.535
0500000US48127,1.05,1.0468,1.0436,1.0404,1.0372000000000001,1.034,1.0356,1.0372000000000001,1.0388,1.0404,1.042,1.0336,1.0252000000000001,1.0168,1.0084,1.0,0.9892,0.9783999999999999,0.9676,0.9568,0.946,0.9581999999999999,0.9703999999999999,0.9825999999999999,0.9947999999999999,1.007,1.0068,1.0066,1.0064,1.0062,1.006,1.01525,1.0245,1.03375,1.043
0500000US48129,1.4469999999999998,1.4591999999999998,1.4713999999999998,1.4836,1.4958,1.508,1.5258,1.5436,1.5614,1.5792,1.597,1.5926,1.5882,1.5837999999999999,1.5794,1.575,1.5512,1.5273999999999999,1.5036,1.4798,1.456,1.4626,1.4692,1.4758,1.4824000000000002,1.489,1.5038,1.5186000000000002,1.5334,1.5482000000000002,1.5630000000000002,1.57525,1.5875,1.59975,1.6119999999999999
0500000US48131,1.308,1.3130000000000002,1.318,1.3230000000000002,1.328,1.3330000000000002,1.3490000000000002,1.3650000000000002,1.381,1.397,1.413,1.4128,1.4126,1.4123999999999999,1.4122,1.412,1.386,1.3599999999999999,1.3339999999999999,1.3079999999999998,1.2819999999999998,1.2967999999999997,1.3115999999999999,1.3263999999999998,1.3412,1.3559999999999999,1.3618,1.3676,1.3734,1.3792,1.385,1.39875,1.4125,1.42625,1.44
0500000US48133,1.362,1.3672,1.3724,1.3776,1.3828,1.388,1.4063999999999999,1.4247999999999998,1.4432,1.4616,1.48,1.4822,1.4844,1.4866,1.4888,1.4909999999999999,1.4696,1.4482,1.4268,1.4054,1.3840000000000001,1.3996000000000002,1.4152,1.4308,1.4464,1.462,1.4964,1.5308,1.5652000000000001,1.5996000000000001,1.6340000000000001,1.6605,1.6869999999999998,1.7134999999999998,1.7399999999999998
0500000US48135,1.976,1.9734,1.9708,1.9682,1.9656,1.963,1.9340000000000002,1.905,1.8760000000000001,1.847,1.818,1.7952000000000001,1.7724,1.7496,1.7268,1.704,1.653,1.602,1.5510000000000002,1.5,1.449,1.465,1.481,1.497,1.5130000000000001,1.5290000000000001,1.4998,1.4706000000000001,1.4414,1.4122000000000001,1.383,1.40125,1.4195,1.4377499999999999,1.456
0500000US48137,1.648,1.6558,1.6636,1.6713999999999998,1.6791999999999998,1.6869999999999998,1.6885999999999999,1.6902,1.6917999999999997,1.6933999999999998,1.6949999999999998,1.7078,1.7206,1.7334,1.7462,1.7590000000000001,1.7298000000000002,1.7006000000000001,1.6714000000000002,1.6422,1.6130000000000002,1.6124000000000003,1.6118000000000001,1.6112000000000002,1.6106,1.61,1.6238000000000001,1.6376,1.6514,1.6651999999999998,1.6789999999999998,1.68275,1.6865,1.69025,1.6940000000000002
0500000US48139,1.272,1.2736,1.2752000000000001,1.2768,1.2784,1.28,1.2842,1.2884,1.2926,1.2968,1.301,1.2802,1.2594,1.2386,1.2178,1.197,1.181,1.165,1.149,1.133,1.117,1.1208,1.1246,1.1283999999999998,1.1321999999999999,1.136,1.1463999999999999,1.1568,1.1672,1.1776000000000002,1.1880000000000002,1.1927500000000002,1.1975000000000002,1.20225,1.207
0500000US48141,1.39,1.3726,1.3552,1.3378,1.3204,1.3030000000000002,1.2884000000000002,1.2738,1.2592,1.2446,1.23,1.1984,1.1668,1.1352,1.1036000000000001,1.072,1.0516,1.0312000000000001,1.0108,0.9904,0.97,0.968,0.966,0.964,0.962,0.96,0.9453999999999999,0.9308,0.9161999999999999,0.9016,0.8869999999999999,0.9307499999999999,0.9744999999999999,1.0182499999999999,1.0619999999999998
0500000US48143,1.4529999999999998,1.4462,1.4394,1.4325999999999999,1.4258,1.419,1.4318,1.4446,1.4574,1.4702000000000002,1.483,1.4714,1.4598,1.4482000000000002,1.4366,1.425,1.3986,1.3722,1.3458,1.3194000000000001,1.2930000000000001,1.322,1.3510000000000002,1.3800000000000001,1.4090000000000003,1.4380000000000002,1.437,1.4360000000000002,1.435,1.4340000000000002,1.433,1.4595,1.486,1.5125,1.539
0500000US48145,1.27,1.2904,1.3108,1.3312,1.3516,1.3719999999999999,1.3872,1.4024,1.4176,1.4328,1.4480000000000002,1.4260000000000002,1.4040000000000001,1.3820000000000001,1.36,1.338,1.3158,1.2936,1.2714,1.2492,1.227,1.2424,1.2578,1.2731999999999999,1.2886,1.3039999999999998,1.3205999999999998,1.3371999999999997,1.3538,1.3703999999999998,1.3869999999999998,1.392,1.3969999999999998,1.4019999999999997,1.4069999999999998
0500000US48147,1.463,1.4866000000000001,1.5102,1.5338,1.5574,1.581,1.5936,1.6061999999999999,1.6188,1.6314,1.644,1.6474,1.6508,1.6542,1.6576,1.661,1.6498,1.6386,1.6274,1.6162,1.605,1.6338,1.6626,1.6914,1.7202000000000002,1.749,1.7648000000000001,1.7806000000000002,1.7964,1.8122,1.828,1.84925,1.8705,1.89175,1.913
0500000US48149,1.5619999999999998,1.5621999999999998,1.5624,1.5626,1.5628000000000002,1.5630000000000002,1.5588000000000002,1.5546,1.5504,1.5461999999999998,1.5419999999999998,1.5383999999999998,1.5348,1.5312,1.5276,1.524,1.496,1.468,1.4400000000000002,1.4120000000000001,1.3840000000000001,1.4024,1.4208,1.4392,1.4576,1.476,1.4854,1.4948,1.5042,1.5135999999999998,1.523,1.52875,1.5345,1.54025,1.546
0500000US48151,1.36,1.3726,1.3852,1.3978000000000002,1.4104,1.423,1.437,1.451,1.465,1.479,1.493,1.485,1.477,1.4689999999999999,1.4609999999999999,1.4529999999999998,1.4287999999999998,1.4045999999999998,1.3803999999999998,1.3561999999999999,1.3319999999999999,1.3407999999999998,1.3496,1.3583999999999998,1.3672,1.376,1.3927999999999998,1.4096,1.4264,1.4432,1.46,1.46025,1.4605000000000001,1.46075,1.461
0500000US48153,1.186,1.1918,1.1976,1.2034,1.2092,1.215,1.2094,1.2038,1.1982,1.1925999999999999,1.1869999999999998,1.1809999999999998,1.1749999999999998,1.169,1.163,1.157,1.1326,1.1082,1.0837999999999999,1.0594,1.035,1.0406,1.0462,1.0518,1.0574000000000001,1.0630000000000002,1.0746000000000002,1.0862,1.0978,1.1094,1.121,1.1235,1.126,1.1285,1.131
0500000US48155,1.357,1.3652,1.3734,1.3816,1.3898,1.398,1.396,1.394,1.392,1.39,1.388,1.383,1.3780000000000001,1.373,1.368,1.3630000000000002,1.3346000000000002,1.3062,1.2778,1.2493999999999998,1.2209999999999999,1.234,1.2469999999999999,1.26,1.273,1.286,1.3012000000000001,1.3164,1.3316000000000001,1.3468,1.362,1.3705,1.379,1.3875,1.396
0500000US48157,1.335,1.3144,1.2938,1.2731999999999999,1.2526,1.232,1.22,1.208,1.1960000000000002,1.1840000000000002,1.1720000000000002,1.1504,1.1288,1.1072000000000002,1.0856000000000001,1.064,1.0292000000000001,0.9944000000000001,0.9596,0.9248000000000001,0.89,0.8968,0.9036000000000001,0.9104,0.9172,0.924,0.907,0.89,0.8730000000000001,0.8560000000000001,0.8390000000000001,0.8410000000000001,0.8430000000000001,0.8450000000000001,0.8470000000000001
0500000US48159,1.477,1.478,1.479,1.48,1.481,1.482,1.4888,1.4956,1.5024,1.5092,1.516,1.52,1.524,1.528,1.532,1.536,1.5084,1.4808,1.4532,1.4256,1.398,1.4138,1.4296,1.4454,1.4612,1.477,1.4974,1.5178,1.5382,1.5586,1.579,1.597,1.6150000000000002,1.6330000000000002,1.6510000000000002
0500000US48161,1.531,1.5506,1.5702,1.5897999999999999,1.6094,1.629,1.6402,1.6514,1.6626,1.6738,1.685,1.7214,1.7578,1.7942,1.8306,1.867,1.851,1.835,1.819,1.803,1.787,1.8032,1.8194,1.8356000000000001,1.8518000000000001,1.868,1.8718000000000001,1.8756,1.8794,1.8831999999999998,1.8869999999999998,1.9187499999999997,1.9505,1.9822499999999998,2.014
0500000US48163,1.1540000000000001,1.1546,1.1552,1.1558000000000002,1.1564,1.157,1.1588,1.1606,1.1623999999999999,1.1642,1.166,1.1662,1.1663999999999999,1.1666,1.1668,1.167,1.153,1.139,1.125,1.111,1.097,1.106,1.115,1.124,1.133,1.1420000000000001,1.157,1.1720000000000002,1.187,1.2020000000000002,1.217,1.2272500000000002,1.2375,1.24775,1.258
0500000US48165,1.388,1.3814,1.3748,1.3681999999999999,1.3616,1.355,1.3496,1.3441999999999998,1.3388,1.3334,1.3279999999999998,1.3203999999999998,1.3128,1.3052,1.2976,1.29,1.2648,1.2396,1.2144,1.1892,1.164,1.1774,1.1907999999999999,1.2042,1.2175999999999998,1.2309999999999999,1.2431999999999999,1.2553999999999998,1.2675999999999998,1.2797999999999998,1.2919999999999998,1.29225,1.2925,1.29275,1.2930000000000001
0500000US48167,2.02,1.9954,1.9708,1.9462,1.9216,1.897,1.8846,1.8722,1.8598,1.8474,1.835,1.8106,1.7862,1.7618,1.7374,1.713,1.6780000000000002,1.643,1.608,1.573,1.538,1.5596,1.5812,1.6028,1.6243999999999998,1.646,1.6312,1.6163999999999998,1.6016,1.5867999999999998,1.5719999999999998,1.5635,1.555,1.5465,1.538
0500000US48169,1.358,1.3564,1.3548,1.3532000000000002,1.3516000000000001,1.35,1.343,1.336,1.329,1.322,1.315,1.3048,1.2946,1.2844,1.2742,1.264,1.2446,1.2252,1.2058,1.1864000000000001,1.167,1.1714,1.1758,1.1802000000000001,1.1846,1.189,1.1962000000000002,1.2034,1.2106000000000001,1.2178,1.225,1.2225000000000001,1.2200000000000002,1.2175,1.215
0500000US48171,1.604,1.6082,1.6124,1.6166,1.6208,1.625,1.6224,1.6198,1.6172,1.6145999999999998,1.6119999999999999,1.6023999999999998,1.5928,1.5832,1.5736,1.564,1.536,1.508,1.4800000000000002,1.4520000000000002,1.4240000000000002,1.4308,1.4376000000000002,1.4444000000000001,1.4512000000000003,1.4580000000000002,1.4702000000000002,1.4824000000000002,1.4946000000000002,1.5068000000000001,1.5190000000000001,1.52875,1.5385,1.5482500000000001,1.558
0500000US48173,1.433,1.441,1.449,1.457,1.465,1.473,1.4742000000000002,1.4754,1.4766000000000001,1.4778,1.479,1.4824000000000002,1.4858,1.4892,1.4926,1.496,1.4564,1.4168,1.3772,1.3376000000000001,1.298,1.2998,1.3016,1.3034,1.3052,1.307,1.3077999999999999,1.3086,1.3094,1.3102,1.311,1.3147499999999999,1.3184999999999998,1.32225,1.3259999999999998
0500000US48175,1.406,1.4176,1.4292,1.4407999999999999,1.4524,1.464,1.4752,1.4864,1.4976,1.5088,1.52,1.5226,1.5252000000000001,1.5278,1.5304000000000002,1.5330000000000001,1.4986000000000002,1.4642000000000002,1.4298,1.3954,1.361,1.3794,1.3978,1.4162,1.4345999999999999,1.4529999999999998,1.4675999999999998,1.4822,1.4968,1.5114,1.526,1.5434999999999999,1.561,1.5785,1.5959999999999999
