Name,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
0500000US51105,28.2,29.9,25.9,26.6,29.0,28.4,27.6,25.5,26.1,23.3,22.9,22.4,26.4,21.1,21.6,23.3,21.2,22.3,21.2,25.4
0500000US51107,3.0,3.5,3.7,3.9,3.8,4.0,4.0,3.7,3.4,3.1,3.0,2.9,2.7,3.4,3.6,3.2,2.9,2.8,3.0,3.2
0500000US51109,10.8,12.2,10.6,11.5,11.7,11.7,10.8,9.9,11.7,9.6,9.7,9.9,11.3,9.7,10.2,10.0,9.1,9.2,9.0,10.3
0500000US51111,20.5,19.8,21.1,22.4,21.4,27.3,22.6,20.5,22.5,21.5,19.3,19.8,22.8,17.1,17.3,18.0,16.6,16.3,15.3,18.4
0500000US51113,11.3,11.2,10.4,12.3,12.7,13.0,11.9,11.7,10.8,10.7,9.8,10.2,9.8,9.1,9.5,9.4,8.9,9.8,9.3,11.3
0500000US51115,9.7,10.1,10.2,10.6,10.5,10.4,10.0,10.2,9.7,8.7,8.1,8.3,8.1,8.3,8.7,8.9,8.6,8.7,7.9,10.2
0500000US51117,17.5,15.9,20.4,21.1,17.1,19.9,19.0,20.2,18.8,17.4,16.0,14.8,16.4,14.8,15.4,15.3,13.3,13.4,12.8,14.7
0500000US51119,13.6,14.2,12.8,14.4,15.5,14.8,12.8,13.6,13.8,12.4,12.2,12.7,13.3,11.6,11.6,11.8,11.2,11.5,11.2,12.1
0500000US51121,23.0,20.3,20.8,24.8,23.4,23.3,22.5,20.5,19.0,20.6,19.9,20.3,20.9,14.9,15.2,14.0,12.8,12.5,11.8,12.8
0500000US51125,13.2,12.6,13.9,13.4,15.8,14.1,13.6,13.1,12.7,13.2,11.4,11.3,11.9,10.4,11.2,10.9,10.2,10.3,10.3,11.8
0500000US51127,5.5,5.9,6.7,6.2,6.7,6.7,6.9,5.8,5.6,5.6,5.3,5.5,5.2,5.5,5.6,5.7,5.2,5.1,5.1,5.6
0500000US51131,18.6,20.3,20.5,21.5,22.4,22.5,22.7,18.7,20.6,19.5,20.8,18.9,19.9,17.6,18.1,18.4,17.6,18.6,18.6,23.4
0500000US51133,14.4,13.4,13.7,14.3,16.1,14.7,13.8,14.4,13.6,13.0,13.6,13.4,12.4,11.8,12.3,13.0,11.7,11.8,10.9,12.8
0500000US51135,22.1,22.9,23.7,24.3,23.5,23.3,22.1,20.8,20.3,20.6,19.9,19.3,19.4,16.8,17.3,17.0,15.6,16.4,16.4,18.5
0500000US51137,9.1,9.2,10.4,10.7,10.4,10.0,11.9,10.7,9.5,8.2,8.6,7.8,8.4,8.0,8.6,8.8,8.7,8.9,8.9,8.8
0500000US51139,15.4,16.4,15.0,16.9,15.3,15.6,17.1,15.7,12.5,14.2,12.2,13.0,13.3,11.6,12.0,11.0,10.1,10.6,10.9,11.7
0500000US51141,14.5,17.9,17.0,21.9,19.4,18.1,18.0,18.7,17.6,17.1,15.0,14.1,16.1,14.0,14.1,13.6,12.9,12.5,11.6,13.5
0500000US51143,12.6,13.6,17.1,14.6,15.2,14.5,14.7,15.9,15.6,14.4,12.1,13.0,14.3,12.1,12.4,11.6,10.2,10.1,11.0,12.8
0500000US51145,5.4,6.6,6.4,7.1,7.7,7.1,7.4,7.1,6.1,5.8,5.8,5.8,5.9,5.7,5.9,5.6,5.3,5.4,5.2,5.6
0500000US51147,23.4,22.6,22.3,25.5,23.5,23.7,25.0,22.8,22.2,23.7,20.3,19.6,22.2,18.7,18.4,22.1,19.7,18.6,15.8,19.2
0500000US51149,10.7,9.5,9.9,10.5,12.9,8.7,10.7,9.7,10.2,10.5,9.3,8.6,9.2,8.6,9.2,8.1,7.6,7.6,7.7,7.9
0500000US51153,6.1,7.4,6.7,7.2,7.0,6.7,6.9,6.1,6.0,5.3,5.0,5.1,5.0,5.6,6.0,5.5,4.8,4.8,5.2,5.7
0500000US51155,14.8,14.4,15.0,14.7,15.7,16.6,16.5,15.8,14.2,15.4,14.1,14.1,15.7,13.1,13.0,12.4,11.3,11.2,10.9,12.6
0500000US51157,8.9,9.9,9.8,9.3,10.3,10.6,10.0,9.8,9.2,8.2,7.8,7.8,7.1,6.6,7.4,7.6,7.6,7.9,7.4,9.3
0500000US51159,18.4,19.3,17.7,19.7,20.3,20.3,20.4,18.5,19.3,18.4,17.7,16.5,17.0,15.8,15.6,16.8,16.0,15.7,14.3,16.7
0500000US51161,7.3,7.4,7.3,8.2,7.7,7.4,8.0,7.0,6.1,6.5,6.0,5.3,5.9,6.6,6.9,6.0,5.2,4.8,5.4,5.7
0500000US51163,12.6,12.3,12.8,13.0,13.6,12.5,12.9,12.2,11.1,11.6,10.4,12.0,9.8,9.3,9.8,9.6,8.8,8.9,9.1,11.2
0500000US51165,8.4,9.7,11.0,11.7,9.6,10.8,9.6,10.8,10.4,9.2,8.3,8.7,8.0,8.5,8.9,8.3,7.5,7.7,8.2,8.9
0500000US51167,20.2,16.9,21.2,17.9,18.8,18.3,23.5,18.1,19.1,19.4,18.4,17.4,19.3,16.5,16.8,17.6,15.9,16.7,16.1,19.4
0500000US51169,17.6,19.5,19.2,20.8,18.4,21.3,18.7,18.9,19.2,17.3,18.1,17.7,17.9,14.9,15.3,14.6,13.9,14.1,13.9,16.5
0500000US51171,9.5,10.8,11.5,12.0,11.6,11.4,13.4,11.7,10.4,9.8,9.0,8.3,8.4,8.6,8.9,8.3,8.1,8.0,8.3,9.8
0500000US51173,17.7,18.1,18.1,19.7,17.3,19.0,19.4,18.7,17.8,18.1,17.1,15.5,13.3,14.0,14.8,14.3,13.3,13.1,12.9,15.6
0500000US51175,14.7,15.6,15.2,15.3,16.7,16.7,16.0,16.4,15.9,17.5,15.0,15.4,15.1,13.5,14.0,13.8,13.1,14.0,13.0,15.1
0500000US51177,6.9,7.4,7.7,9.2,7.7,8.5,7.6,7.9,7.6,6.4,6.0,5.6,5.5,5.7,5.9,5.7,5.2,5.3,5.5,5.9
0500000US51179,4.6,5.7,5.4,5.9,6.4,5.5,6.3,5.2,4.7,4.8,4.2,4.4,4.6,4.9,5.0,4.5,4.3,4.4,4.6,5.1
0500000US51181,12.8,13.4,13.0,12.9,13.6,12.9,12.8,12.3,11.7,11.6,11.0,10.7,11.9,10.7,10.9,11.2,10.8,11.6,11.4,14.3
0500000US51183,22.4,23.1,22.1,23.9,24.0,23.0,20.7,22.5,18.4,20.7,20.4,23.5,19.5,17.7,17.2,17.9,16.9,17.2,15.4,20.1
0500000US51185,18.1,18.0,17.2,19.2,17.5,21.4,17.6,18.5,15.9,17.6,17.8,16.5,17.3,15.7,15.6,16.6,15.0,15.5,14.5,17.4
0500000US51187,9.3,10.3,10.8,11.3,12.0,11.0,10.4,10.3,9.8,10.1,9.0,9.6,9.8,8.9,9.5,8.7,8.3,8.6,8.8,9.8
0500000US51191,13.9,14.7,16.3,14.5,14.9,13.9,12.8,14.1,13.9,14.2,14.8,12.9,11.0,12.3,12.2,12.0,11.1,11.4,11.2,13.5
0500000US51193,15.5,14.8,14.1,15.0,15.3,17.6,17.3,14.7,14.1,14.7,12.4,14.5,16.0,13.3,13.8,13.8,13.0,13.4,13.1,14.9
0500000US51195,23.3,23.5,22.7,21.9,19.3,25.6,22.8,22.2,19.3,21.5,21.6,20.1,23.3,19.2,19.5,20.2,18.3,19.3,17.8,21.0
0500000US51197,13.8,14.4,14.4,15.6,15.1,16.9,14.3,15.8,14.3,14.0,12.2,14.6,13.7,11.9,12.8,13.7,12.2,11.8,11.4,14.5
0500000US51199,5.0,5.1,5.3,5.5,6.0,6.9,5.4,5.3,4.7,4.4,4.1,4.3,4.2,4.8,5.0,4.5,4.3,4.3,4.5,5.3
0500000US51510,10.1,10.5,9.1,9.6,8.8,8.6,8.1,9.3,9.1,8.0,8.3,7.2,7.7,8.3,8.8,7.8,7.2,7.5,7.9,8.7
0500000US51515
0500000US51520,19.3,23.6,19.3,21.8,21.6,21.1,25.8,21.5,20.2,21.3,18.3,21.4,18.2,16.8,16.4,17.1,15.6,15.4,14.6,18.3
0500000US51530,14.0,16.2,17.3,17.2,17.2,19.0,15.1,15.5,14.7,13.3,15.4,12.5,14.2,11.4,11.6,11.3,10.6,10.5,9.8,12.6
0500000US51540,20.3,22.8,20.7,25.9,22.9,24.2,23.0,20.2,21.4,21.8,23.6,24.0,23.7,17.2,18.0,16.4,14.6,16.8,15.0,16.7
0500000US51550,9.3,8.6,9.7,9.8,9.6,10.4,9.3,8.0,7.3,7.9,8.0,6.8,6.8,8.7,9.1,8.3,7.6,7.7,8.0,9.0
0500000US51570,9.8,10.4,10.6,11.5,10.8,10.5,9.7,9.4,8.5,7.4,7.4,7.3,7.2,7.3,7.4,6.8,6.3,6.2,5.7,6.5
0500000US51580,15.9,15.9,18.3,16.4,16.9,15.9,16.3,15.9,16.1,15.2,14.5,14.6,13.4,12.9,12.7,12.4,11.5,13.0,13.2,14.2
0500000US51590,24.4,22.3,23.5,23.6,25.0,25.9,26.5,26.6,25.1,20.8,22.8,22.3,24.3,19.4,19.4,19.2,17.3,17.1,16.0,17.9
0500000US51595,23.4,23.2,22.5,26.1,26.0,25.6,22.8,22.8,20.8,20.7,18.8,18.7,18.5,16.5,16.4,17.3,16.7,15.9,16.5,19.9
0500000US51600,7.7,6.8,7.3,7.8,7.3,6.8,7.3,7.1,6.6,5.6,5.5,5.4,5.2,5.0,5.5,5.9,4.7,4.5,4.1,4.4
0500000US51610,3.4,3.6,3.4,3.2,3.0,3.1,2.9,3.1,3.2,3.1,3.0,3.1,2.9,2.6,3.0,2.8,2.9,2.9,2.8,3.2
0500000US51620,20.8,18.2,19.4,22.5,21.9,20.8,21.8,21.6,17.7,19.4,18.4,18.5,20.1,16.6,17.4,17.1,15.6,17.5,18.2,21.0
0500000US51630,14.1,14.6,15.9,16.8,17.5,15.7,15.9,19.8,17.3,15.4,13.0,14.9,17.0,14.4,14.2,13.7,12.6,12.8,12.7,14.1
0500000US51640,21.5,20.5,24.2,22.7,22.8,22.8,22.9,22.3,19.1,20.7,19.0,23.0,20.7,17.0,18.0,17.7,16.9,18.4,17.6,20.1
0500000US51650,15.5,16.4,15.2,15.2,15.6,16.5,15.3,13.1,14.8,14.2,15.0,12.1,13.4,12.5,13.1,13.0,12.1,12.2,11.6,13.0
0500000US51660,23.3,28.4,30.9,28.3,29.3,37.5,27.0,30.1,25.0,28.8,26.7,28.1,26.9,17.9,18.0,19.9,18.4,19.7,19.3,17.2
0500000US51670,19.9,20.7,20.6,19.5,22.6,18.9,18.3,17.3,19.7,17.9,15.0,16.6,16.6,15.5,16.4,16.0,14.1,14.5,14.4,16.4
0500000US51678,24.5,22.2,22.9,24.1,24.3,24.0,22.8,21.4,22.4,22.4,20.1,20.8,20.3,15.8,16.4,18.4,15.9,16.9,16.3,15.9
0500000US51680,18.8,17.8,23.1,25.0,22.6,23.8,22.1,22.8,20.7,19.8,19.4,19.1,19.2,17.8,17.6,18.3,15.7,15.0,14.8,17.5
0500000US51683,8.7,9.7,9.6,9.8,10.1,10.7,10.3,11.7,9.0,8.7,8.9,7.4,6.8,7.5,7.4,6.4,5.9,5.9,5.1,6.2
0500000US51685,7.1,7.8,7.7,8.9,8.4,8.6,8.0,8.6,7.6,6.3,6.2,6.9,6.1,6.0,6.5,6.1,5.7,5.9,6.5,7.9
0500000US51690,22.5,23.2,23.7,23.8,25.8,27.2,24.5,24.0,25.1,23.1,20.3,20.2,21.1,18.5,18.0,17.5,16.4,16.4,14.4,15.2
0500000US51700,17.2,14.7,16.8,16.7,17.5,16.4,15.5,15.1,13.5,13.2,14.7,12.6,14.2,13.4,14.0,13.1,11.9,12.4,12.8,14.3
0500000US51710,20.9,21.3,21.5,23.4,23.3,22.6,20.3,19.0,18.4,19.5,17.9,17.5,18.9,18.8,19.8,20.3,18.6,18.6,18.4,22.3
0500000US51720,22.3,23.0,23.7,21.6,22.0,18.1,20.5,19.5,20.9,20.8,20.6,20.3,22.1,18.0,18.2,16.9,17.6,18.6,19.1,21.7
0500000US51730,21.8,25.2,28.4,25.8,28.1,25.8,24.3,25.2,22.2,20.1,19.1,19.3,21.8,18.3,18.6,18.5,17.1,17.8,18.7,22.5
0500000US51735,5.0,5.4,5.4,5.9,5.5,5.3,5.2,5.4,4.9,4.4,4.7,4.9,4.6,4.6,4.8,4.1,4.1,4.2,4.3,4.2
0500000US51740,18.5,18.2,18.6,18.3,20.9,19.5,18.0,18.3,16.7,17.9,15.6,14.8,17.2,15.9,16.6,16.4,15.3,15.7,15.8,18.4
0500000US51750,28.6,27.2,32.8,32.4,31.3,34.2,26.8,25.6,27.7,26.7,30.9,24.0,28.2,19.1,18.8,19.4,17.3,17.2,14.0,15.7
0500000US51760,24.0,26.2,24.4,25.0,25.4,26.2,26.4,25.3,23.3,25.1,22.4,20.7,19.9,19.8,20.3,20.1,17.6,18.1,17.9,21.4
0500000US51770,19.3,22.3,21.3,20.4,23.3,20.1,19.5,22.4,20.0,17.8,16.9,16.7,17.2,16.3,16.9,16.6,15.1,15.0,14.6,17.6
0500000US51775,10.8,9.2,10.2,10.2,10.1,11.9,11.1,9.7,9.5,9.3,8.3,9.4,7.8,7.9,8.5,8.5,7.5,7.1,7.1,7.7
0500000US51790,13.1,12.8,15.2,16.5,15.8,16.7,16.0,15.2,13.5,13.2,14.9,13.7,13.7,12.5,13.2,13.8,11.8,11.9,10.7,12.5
0500000US51800,11.3,11.7,13.1,13.6,11.5,11.9,12.2,11.9,12.3,10.8,10.9,10.7,11.9,10.8,11.4,10.9,10.5,11.6,12.4,14.3
0500000US51810,8.3,8.3,8.2,8.6,9.0,9.1,8.9,8.0,6.8,7.0,6.6,7.2,7.4,7.8,8.0,7.4,6.8,6.8,7.1,7.8
0500000US51820,14.9,14.6,16.0,14.6,16.7,15.2,18.0,17.5,13.6,13.3,15.3,12.4,13.4,12.7,13.1,13.1,11.9,11.6,11.8,13.3
0500000US51830,22.5,21.1,22.0,20.1,21.1,23.0,19.1,18.5,20.3,18.7,20.0,20.7,22.7,17.3,17.8,21.3,19.5,17.7,12.5,14.5
0500000US51840,12.6,15.0,17.8,13.4,14.1,16.4,17.8,19.3,16.3,12.8,12.0,13.9,12.4,11.5,12.1,11.5,10.9,11.0,11.2,12.7
0500000US53001,15.8,19.5,16.5,19.0,17.6,17.9,20.0,20.4,18.2,17.9,18.3,21.0,18.3,16.0,15.7,15.9,16.5,15.9,16.4,16.0
0500000US53003,12.9,14.6,15.7,16.3,16.8,14.6,17.2,15.8,15.0,16.3,14.1,16.3,17.6,15.4,14.5,13.9,13.7,14.7,15.2,15.1
0500000US53005,12.0,10.5,14.2,14.6,13.2,13.0,11.7,12.8,11.3,12.5,10.9,12.7,11.1,10.7,10.1,9.4,9.4,9.5,9.8,9.7
0500000US53007,13.3,11.5,12.7,14.0,16.0,14.9,15.9,14.2,13.0,12.0,12.6,12.7,13.9,13.0,12.5,12.7,12.7,12.5,12.8,13.6
0500000US53009,16.4,15.3,15.6,16.2,17.5,14.1,13.2,15.5,14.3,13.6,11.9,14.3,12.8,12.3,11.9,12.1,12.2,12.1,12.1,12.3
0500000US53011,10.2,9.0,10.6,9.9,12.6,12.0,13.7,12.7,11.8,9.9,9.5,10.2,11.5,11.2,10.5,9.6,9.0,8.9,9.4,8.8
0500000US53013,13.5,14.0,15.2,15.5,17.0,14.7,14.9,14.6,14.1,14.4,14.3,14.7,13.6,12.0,11.9,12.9,12.0,12.2,12.7,13.3
0500000US53015,16.4,16.3,15.7,20.6,15.9,16.9,19.5,20.6,16.0,14.8,15.4,15.7,15.0,14.3,13.6,12.5,12.5,12.5,12.8,12.8
0500000US53017,13.4,12.8,13.5,15.5,14.4,14.7,17.4,14.2,14.6,13.1,12.8,14.0,15.1,12.1,11.9,11.9,12.0,11.7,11.8,10.0
0500000US53019,17.3,21.3,20.4,22.4,22.1,21.0,21.6,21.0,19.9,21.1,20.9,20.3,20.0,17.8,16.7,19.1,19.9,20.2,18.2,18.9
0500000US53021,13.4,14.9,15.6,17.3,17.1,17.1,24.2,18.8,17.3,17.4,15.5,21.2,17.8,15.2,15.1,15.9,16.7,16.7,16.8,17.3
0500000US53023,14.0,13.9,15.2,14.2,15.1,13.1,13.2,13.9,14.3,14.1,14.0,14.3,14.3,12.3,11.4,13.3,14.3,12.6,11.7,10.5
0500000US53025,14.7,16.1,16.1,15.8,18.4,18.8,20.3,21.7,18.6,16.1,17.1,20.3,17.3,16.2,15.7,16.4,15.9,15.6,15.0,14.9
0500000US53027,18.3,15.2,16.0,19.6,19.4,20.4,21.1,17.9,19.3,15.9,14.9,17.5,17.2,15.8,15.0,15.2,15.2,15.0,15.0,16.1
0500000US53029,9.2,9.4,8.4,10.3,10.9,9.6,10.1,9.7,7.8,8.2,8.4,8.2,8.0,8.3,8.2,7.8,7.6,7.6,7.5,7.6
0500000US53031,12.7,12.0,11.9,14.1,13.6,13.2,13.6,12.0,13.7,12.4,10.9,12.8,11.5,10.9,11.1,11.4,11.1,10.7,11.0,11.5
0500000US53033,9.3,9.3,9.8,11.3,12.4,11.9,12.1,12.2,9.8,9.2,9.9,9.6,9.6,10.0,9.4,8.3,7.5,7.2,7.6,7.6
0500000US53035,8.3,10.1,9.9,11.2,11.4,11.2,11.0,11.3,8.4,10.1,8.9,9.1,9.0,9.3,9.2,8.2,8.3,8.1,8.6,8.7
0500000US53037,14.2,18.2,20.0,18.6,19.0,19.2,25.5,20.9,20.6,17.0,18.6,21.6,21.7,14.4,13.5,13.6,14.0,14.0,13.4,13.1
0500000US53039,14.5,15.5,17.2,14.6,15.9,17.2,15.9,17.4,18.0,16.8,15.7,17.4,17.4,15.1,14.6,14.6,14.2,15.0,15.4,14.9
0500000US53041,15.0,14.7,15.3,17.1,18.9,16.7,14.9,16.5,15.1,13.4,14.2,14.3,16.3,14.6,13.5,13.4,13.2,13.6,14.0,14.1
0500000US53043,12.6,12.5,14.0,12.5,14.1,14.3,12.5,11.7,14.2,12.9,11.7,14.4,12.6,11.8,11.4,11.8,11.9,12.4,11.3,12.4
0500000US53045,14.5,14.9,16.9,15.6,18.2,16.4,14.8,16.0,15.9,14.2,12.2,11.6,14.5,12.2,11.9,11.9,12.0,12.2,12.1,11.8
0500000US53047,20.4,19.7,20.5,23.2,21.7,22.0,21.7,22.0,18.6,19.6,23.0,19.5,21.8,18.8,18.7,19.6,19.9,19.8,18.8,19.6
0500000US53049,16.9,17.0,18.8,17.8,19.0,17.5,18.2,17.9,17.9,16.3,16.0,16.5,15.8,14.5,13.7,15.0,15.1,14.8,14.6,15.6
0500000US53051,16.3,16.2,19.6,22.3,18.8,20.0,19.8,18.9,18.7,18.8,15.9,16.9,18.7,15.9,15.1,15.4,16.4,16.9,18.2,18.0
0500000US53053,10.2,12.1,12.4,13.1,14.1,12.8,12.7,12.3,12.3,11.3,11.1,11.7,11.3,11.8,10.7,9.8,9.5,9.5,10.0,10.3
0500000US53055,10.3,9.9,11.5,12.7,10.4,12.1,11.9,11.8,9.9,8.9,9.9,9.4,9.2,8.4,8.5,9.5,9.8,8.7,8.2,7.8
0500000US53057,11.3,11.3,14.9,15.7,16.3,14.6,15.0,13.0,11.1,11.4,11.9,13.4,13.3,12.2,11.4,11.1,10.8,10.5,10.8,10.9
0500000US53059,12.0,13.5,14.5,12.6,13.0,14.6,14.9,13.8,12.4,12.2,11.9,12.5,11.1,11.5,10.9,11.6,11.9,11.4,10.6,9.7
0500000US53061,7.3,8.0,9.3,9.9,11.2,10.3,11.0,10.0,9.7,8.0,8.0,7.9,8.8,9.5,9.4,8.5,7.6,7.1,6.9,6.6
0500000US53063,14.1,13.3,15.5,16.3,17.0,16.0,15.2,14.7,14.8,13.9,13.1,13.5,14.6,13.3,12.8,12.3,11.7,11.6,12.2,12.3
0500000US53065,14.8,14.3,19.7,19.3,16.5,18.5,20.3,17.4,16.0,15.0,16.5,15.6,17.5,15.1,14.7,15.1,15.2,15.2,15.2,15.2
0500000US53067,10.5,10.4,12.2,11.9,12.5,12.2,12.8,10.7,11.1,9.7,9.5,10.7,10.6,9.4,9.0,8.6,8.5,8.6,8.6,8.8
0500000US53069,12.3,12.8,12.6,13.9,14.9,13.7,14.3,13.8,13.0,11.1,9.8,10.1,10.2,9.8,9.0,9.7,9.7,10.8,9.8,10.7
0500000US53071,13.6,14.2,16.5,15.7,17.3,18.7,17.3,15.7,17.8,17.7,17.4,17.4,18.6,14.7,14.0,14.3,14.0,13.7,13.3,13.7
0500000US53073,13.0,15.2,14.4,15.7,16.4,16.1,15.6,14.4,15.5,14.3,15.1,14.4,13.9,13.2,13.0,12.5,11.7,11.4,11.3,11.1
0500000US53075,21.4,25.9,20.8,28.4,26.4,32.3,31.8,24.4,25.6,23.7,26.7,20.8,26.6,16.6,15.9,16.4,16.3,15.1,14.1,14.2
0500000US53077,18.1,18.2,19.1,20.5,21.1,22.8,23.0,23.9,22.0,18.6,19.7,21.1,21.5,18.6,17.8,18.3,17.9,17.4,17.6,18.0
0500000US54001,21.2,22.4,20.1,21.5,21.4,20.7,22.8,17.6,20.8,21.3,23.1,20.9,21.9,19.0,19.5,19.9,20.8,19.4,20.5,21.4
0500000US54003,11.8,12.9,12.5,13.2,13.2,13.2,14.8,12.7,10.6,11.2,10.1,8.9,10.6,11.2,11.5,10.7,11.3,10.4,11.3,11.3
0500000US54005,21.4,24.2,23.4,22.1,22.5,20.4,19.6,18.9,20.5,21.3,18.2,19.8,19.8,18.2,18.4,18.3,19.1,18.4,19.8,20.4
0500000US54007,22.5,21.3,23.7,22.2,22.3,20.7,22.2,23.6,23.3,21.1,22.3,22.0,23.5,20.1,20.0,20.9,21.9,20.4,20.6,21.6
0500000US54009,13.2,13.4,14.9,15.1,14.7,14.6,15.0,14.7,13.6,11.8,12.2,12.6,11.9,12.0,11.6,10.9,11.7,10.4,11.5,12.2
0500000US54011,26.1,21.9,20.2,21.9,23.4,20.2,22.3,23.3,20.9,20.6,19.3,17.6,20.1,18.4,17.6,16.7,16.5,15.4,16.3,16.6
0500000US54013,24.8,21.8,20.0,21.8,21.0,21.9,25.8,24.2,23.4,21.3,22.1,26.0,23.2,21.6,21.5,22.3,22.8,21.2,21.5,22.3
0500000US54015,27.3,29.0,27.7,25.1,23.6,23.2,29.2,26.0,24.8,24.7,23.8,26.0,27.0,22.4,22.5,24.3,24.5,24.2,23.6,25.5
0500000US54017,20.1,19.7,18.1,17.4,18.1,20.6,19.5,20.6,20.1,21.3,17.8,22.1,19.6,17.6,18.0,18.6,17.4,16.6,19.5,20.5
0500000US54019,22.3,19.7,19.9,21.4,22.6,21.4,21.8,22.6,21.6,20.2,23.9,22.5,22.1,20.5,20.3,21.2,22.8,20.6,20.9,21.8
0500000US54021,26.6,27.1,25.8,28.9,31.1,31.5,28.2,29.1,23.4,24.3,22.8,22.8,24.8,19.7,19.7,22.1,22.7,22.2,21.9,24.3
0500000US54023,14.5,15.0,15.9,17.0,16.7,15.1,17.6,17.6,15.8,15.8,14.9,16.1,16.3,14.1,14.3,13.8,14.1,13.3,14.6,14.4
0500000US54025,18.5,16.0,19.0,21.1,17.7,18.6,17.9,20.8,18.8,17.6,17.9,17.9,17.6,15.8,16.1,16.0,16.9,15.9,16.6,16.5
0500000US54027,16.9,15.7,18.6,21.2,16.9,17.4,21.3,18.4,14.9,14.9,16.3,15.3,16.1,14.0,14.1,13.8,14.9,13.8,15.6,16.3
0500000US54029,14.9,13.2,13.7,12.9,14.6,15.4,16.6,13.6,14.6,14.6,12.7,13.2,11.7,11.2,10.8,9.9,10.4,9.7,10.7,11.5
0500000US54031,14.4,15.2,14.4,15.3,18.0,15.3,16.2,16.3,13.3,13.9,12.9,13.2,13.4,12.5,12.8,12.3,13.1,12.1,12.5,12.8
0500000US54033,16.8,14.6,16.0,13.9,16.1,20.2,17.4,17.3,17.8,17.9,18.8,17.8,18.6,16.5,16.7,15.8,16.4,15.3,16.8,17.2
0500000US54035,17.0,15.7,15.4,16.7,18.1,17.4,17.8,20.2,13.5,15.8,15.7,16.5,16.1,15.0,14.9,14.3,14.9,14.1,15.5,16.0
0500000US54037,10.4,10.1,10.6,10.2,11.3,12.2,11.4,11.1,9.2,9.9,8.3,8.5,9.4,9.0,9.3,8.8,9.3,8.8,9.3,9.6
0500000US54039,18.1,16.8,16.5,16.8,15.3,14.4,17.2,14.8,14.4,15.8,14.0,14.9,15.1,14.5,15.2,14.1,14.2,13.0,14.3,14.8
0500000US54041,18.4,18.4,20.6,20.0,17.4,18.9,19.8,19.2,22.6,19.0,18.7,17.8,20.3,16.5,16.8,16.0,18.6,17.2,18.5,19.9
0500000US54043,25.7,24.2,28.3,24.4,23.7,24.1,27.1,24.2,25.1,24.4,25.2,26.5,25.0,21.8,21.5,21.6,22.6,22.2,23.2,24.1
0500000US54045,29.2,24.4,22.4,20.2,22.2,20.9,21.4,22.3,20.9,23.1,22.2,24.0,24.2,20.4,21.1,21.9,22.9,21.8,21.9,22.4
0500000US54047,31.7,36.3,34.5,34.9,36.5,36.0,34.2,33.6,40.8,32.8,34.7,34.6,38.9,33.0,32.6,36.8,37.7,32.1,29.4,29.8
0500000US54049,16.2,17.6,16.0,17.9,15.3,17.2,16.3,16.8,17.1,18.8,16.0,15.7,17.7,15.8,16.1,15.4,15.8,14.4,15.1,16.3
0500000US54051,19.1,17.5,12.6,15.2,16.9,14.8,15.6,17.0,17.6,16.9,16.6,18.0,15.1,14.9,14.9,14.2,14.7,13.4,15.1,15.5
0500000US54053,20.2,17.9,22.3,20.6,22.3,19.7,19.5,18.4,20.4,18.1,17.9,19.0,20.0,17.3,17.2,16.5,17.1,16.3,17.4,17.6
0500000US54055,21.0,20.2,21.1,20.5,26.7,20.0,21.5,21.6,21.3,22.0,21.8,23.2,22.1,18.9,18.8,19.2,19.7,17.8,18.4,18.9
0500000US54057,13.6,15.6,15.4,16.1,16.4,15.4,17.2,16.7,12.4,13.8,15.5,15.8,14.7,14.0,13.9,13.6,14.4,13.8,14.7,15.2
0500000US54059,31.0,28.2,29.0,28.1,24.9,23.8,26.0,23.7,26.9,24.6,24.9,24.1,25.9,25.4,24.8,24.6,25.1,24.4,25.2,24.4
0500000US54061,17.3,18.5,19.6,22.5,19.2,20.7,19.0,22.2,21.9,16.3,16.4,18.9,22.1,15.7,15.4,15.4,15.4,14.2,14.4,14.2
0500000US54063,16.5,17.3,18.5,19.3,17.3,15.4,17.6,17.9,17.0,17.0,14.8,15.7,15.8,14.3,14.7,15.2,16.6,16.3,15.2,15.4
0500000US54065,13.0,11.9,14.1,13.0,15.4,15.2,14.1,13.5,13.3,12.1,10.9,13.0,11.1,10.6,11.2,11.1,11.8,10.8,11.3,12.1
0500000US54067,20.1,21.4,18.5,19.6,18.6,17.6,21.3,18.6,18.8,18.1,18.9,21.8,18.6,18.2,19.1,19.0,19.4,18.7,18.9,20.3
0500000US54069,12.7,15.8,14.0,18.4,15.3,18.1,16.6,16.6,13.9,15.7,16.9,17.7,15.1,14.9,14.6,13.8,14.5,13.2,13.8,13.8
0500000US54071,15.3,16.2,16.4,16.7,18.0,15.5,18.1,15.3,14.8,14.0,13.8,13.5,12.0,12.1,12.4,13.0,13.7,12.2,12.7,13.8
0500000US54073,13.1,14.3,15.4,16.5,15.0,15.6,15.7,15.1,14.0,13.2,13.4,13.5,13.7,12.3,12.2,11.3,11.9,12.0,12.8,14.5
0500000US54075,18.9,18.3,18.9,17.6,19.2,20.5,18.7,19.9,21.6,16.8,15.7,17.4,17.4,15.8,15.8,16.5,18.0,16.5,17.0,17.6
0500000US54077,17.5,17.4,17.0,17.6,17.0,17.3,16.8,15.8,15.1,16.6,16.5,17.0,17.6,15.8,16.1,15.6,16.4,15.2,17.1,17.7
