Name,2010,2011,2012,2013,2014,2015,2016,2017
0500000US47155,14.0,14.2,14.3,15.0,14.0,13.0,12.0,11.7
0500000US47157,21.2,22.1,21.1,21.6,22.4,21.6,21.2,19.8
0500000US47159,15.4,14.0,14.0,15.1,13.3,12.8,12.2,11.2
0500000US47161,16.2,14.7,15.1,15.9,14.8,14.3,13.9,13.5
0500000US47163,13.7,12.9,13.7,15.1,14.2,13.6,12.9,12.4
0500000US47165,12.7,12.3,12.3,12.8,12.0,11.0,10.2,9.7
0500000US47167,17.3,15.9,15.4,16.4,15.7,15.1,14.3,13.6
0500000US47169,14.1,14.4,14.0,15.6,15.3,14.8,12.7,12.5
0500000US47171,15.6,15.1,15.3,16.0,15.5,15.3,14.4,13.5
0500000US47173,15.7,14.3,14.7,15.6,14.9,14.4,14.5,13.4
0500000US47175,19.3,15.5,16.1,17.2,15.2,13.5,12.5,11.8
0500000US47177,16.9,16.0,16.1,16.2,14.5,13.5,12.8,12.9
0500000US47179,14.0,14.3,14.5,15.7,14.8,14.3,13.4,12.9
0500000US47181,16.9,15.9,15.7,17.1,15.8,15.2,13.9,13.5
0500000US47183,18.0,18.3,18.4,19.1,17.6,16.0,15.2,15.1
0500000US47185,16.8,16.0,16.3,17.4,15.3,13.8,12.7,12.2
0500000US47187,9.6,8.8,8.9,9.4,8.2,7.6,7.0,6.2
0500000US47189,11.7,10.9,11.2,12.1,11.3,10.6,9.7,9.2
0500000US48001,21.0,20.0,19.9,21.6,20.1,20.2,19.3,18.2
0500000US48003,14.7,12.6,11.7,10.4,9.1,8.2,8.5,8.4
0500000US48005,19.4,18.5,19.1,20.2,20.0,20.1,19.9,18.9
0500000US48007,17.4,15.8,15.9,17.6,17.2,16.5,15.6,16.5
0500000US48009,14.9,13.6,14.6,16.7,16.0,16.0,14.8,14.0
0500000US48011,14.0,12.6,15.2,15.9,15.1,14.5,13.8,13.1
0500000US48013,15.7,14.6,13.4,11.4,9.8,8.1,8.5,8.8
0500000US48015,16.2,15.2,15.0,16.0,15.3,15.3,15.8,14.7
0500000US48017,16.3,15.8,13.8,12.8,12.6,9.9,9.5,11.2
0500000US48019,17.3,15.1,15.8,16.7,15.8,14.9,15.1,14.5
0500000US48021,17.2,15.3,15.1,15.6,14.4,13.2,12.6,12.5
0500000US48023,17.1,14.4,16.0,18.9,18.3,16.9,16.6,16.2
0500000US48025,17.8,18.1,17.1,15.1,14.7,13.5,14.1,13.9
0500000US48027,18.6,19.6,20.1,21.0,20.9,20.2,19.3,18.7
0500000US48029,15.7,16.7,15.9,14.0,13.0,11.1,11.1,11.4
0500000US48031,15.0,12.4,14.0,15.2,14.4,13.8,13.3,13.1
0500000US48033,12.0,14.8,15.4,14.8,14.3,14.3,14.2,12.9
0500000US48035,18.0,15.9,16.4,17.9,16.9,16.5,15.8,15.5
0500000US48037,21.0,20.0,21.0,23.4,23.7,23.5,23.0,21.5
0500000US48039,17.1,15.9,15.6,16.1,15.2,14.8,14.5,14.0
0500000US48041,20.4,22.0,22.3,22.7,22.2,22.0,21.3,20.3
0500000US48043,14.6,14.7,14.7,14.7,14.4,12.9,11.6,12.3
0500000US48045,16.7,15.8,15.2,16.9,15.8,14.8,13.6,13.4
0500000US48047,19.3,20.4,17.0,12.7,12.1,11.3,12.5,14.7
0500000US48049,17.3,16.3,16.9,18.4,18.1,17.6,16.8,15.8
0500000US48051,17.3,15.2,16.3,17.8,17.0,17.1,16.1,16.1
0500000US48053,15.7,14.6,15.7,16.9,16.2,15.9,14.6,13.5
0500000US48055,17.9,18.0,16.8,15.6,14.2,13.0,12.7,12.5
0500000US48057,16.8,16.2,15.4,14.4,13.5,11.9,12.7,12.5
0500000US48059,15.9,13.4,15.4,17.6,17.8,18.6,17.8,16.4
0500000US48061,20.5,20.8,18.0,14.0,12.1,9.4,10.4,11.4
0500000US48063,20.9,19.7,20.3,21.2,20.6,20.3,19.7,18.3
0500000US48065,13.2,10.9,12.4,14.5,13.5,13.8,13.0,12.7
0500000US48067,22.9,21.1,21.7,24.2,23.5,23.4,22.7,21.0
0500000US48069,15.8,15.1,15.5,13.9,10.9,8.5,8.4,9.5
0500000US48071,17.8,14.2,14.5,15.8,15.2,15.1,15.2,15.1
0500000US48073,21.4,19.6,20.2,21.2,20.3,19.9,19.2,17.7
0500000US48075,17.8,15.1,16.0,17.5,18.0,18.8,19.2,18.1
0500000US48077,15.9,12.7,13.8,16.7,17.0,17.2,17.3,16.1
0500000US48079,18.6,15.5,14.2,12.8,11.2,10.7,11.1,13.1
0500000US48081,17.1,15.2,16.0,17.0,15.8,15.4,16.0,15.6
0500000US48083,20.4,19.7,20.0,21.2,19.6,20.0,18.1,17.8
0500000US48085,15.2,14.7,15.3,16.7,16.1,16.0,15.0,14.2
0500000US48087,16.6,16.5,16.2,16.0,14.8,15.3,14.3,13.3
0500000US48089,18.0,16.0,16.5,16.8,16.3,15.1,14.9,13.6
0500000US48091,14.3,13.5,14.1,14.9,13.8,12.6,12.1,11.8
0500000US48093,17.7,16.1,17.3,17.9,17.3,16.5,15.7,14.6
0500000US48095,16.9,15.4,14.0,12.2,9.0,7.2,7.7,9.1
0500000US48097,16.1,14.7,15.7,17.5,16.8,16.7,16.3,15.6
0500000US48099,19.1,19.8,20.3,21.7,20.6,20.1,19.2,18.3
0500000US48101,16.5,14.5,17.4,19.4,18.9,19.3,19.7,18.1
0500000US48103,16.2,15.1,12.6,11.0,9.3,8.5,9.2,8.4
0500000US48105,14.2,15.3,13.3,10.6,9.4,9.1,11.3,9.9
0500000US48107,17.9,19.0,17.4,15.6,14.2,12.6,12.0,12.7
0500000US48109,15.2,15.7,13.7,10.6,9.9,8.5,8.2,10.6
0500000US48111,13.7,13.6,14.3,15.1,13.9,12.8,12.5,12.4
0500000US48113,19.6,20.6,20.0,19.6,19.3,18.2,17.6,17.2
0500000US48115,17.4,16.6,15.3,14.8,13.1,10.8,11.0,12.1
0500000US48117,13.7,14.1,13.2,11.3,9.8,7.8,7.4,8.7
0500000US48119,19.2,17.9,18.3,20.3,20.5,21.2,20.4,19.3
0500000US48121,15.4,15.2,15.8,16.8,16.3,15.9,15.0,14.3
0500000US48123,17.8,15.2,14.9,14.9,14.1,14.1,14.9,14.3
0500000US48125,20.8,19.8,18.2,18.4,17.1,16.8,16.1,15.4
0500000US48127,20.1,17.2,13.6,9.7,7.1,4.9,7.8,10.4
0500000US48129,15.8,15.4,17.1,18.6,18.3,19.2,17.7,16.9
0500000US48131,17.8,16.1,12.8,8.7,8.4,7.4,10.1,10.4
0500000US48133,19.1,16.5,17.9,18.8,18.7,18.7,18.0,17.0
0500000US48135,16.0,14.7,13.8,12.5,11.2,9.7,10.3,9.8
0500000US48137,17.0,14.1,13.1,11.6,10.3,7.6,6.6,6.2
0500000US48139,16.9,15.5,15.5,16.4,15.8,15.3,14.2,13.6
0500000US48141,17.7,18.7,16.4,12.9,11.0,8.1,8.5,9.6
0500000US48143,17.3,17.2,18.6,20.1,19.3,19.6,19.1,17.7
0500000US48145,23.0,21.8,21.1,21.9,21.1,20.4,20.8,20.4
0500000US48147,19.1,18.1,18.7,20.9,19.4,19.1,17.9,16.8
0500000US48149,15.3,14.3,15.6,16.2,15.4,15.4,14.3,13.0
0500000US48151,15.9,14.6,15.0,16.5,15.4,15.0,15.3,14.5
0500000US48153,18.1,17.1,16.4,15.7,14.6,12.5,12.0,11.5
0500000US48155,18.3,17.7,17.4,18.6,16.1,16.4,13.4,11.9
0500000US48157,16.9,15.2,14.9,15.4,15.0,14.8,14.8,13.9
0500000US48159,17.6,14.9,16.1,18.1,17.6,18.8,18.0,17.0
0500000US48161,18.6,16.2,17.2,18.8,19.7,19.4,19.9,19.4
0500000US48163,15.8,16.2,14.2,11.5,9.1,7.0,8.2,8.8
0500000US48165,15.7,14.6,13.8,13.9,12.0,10.6,10.4,10.4
0500000US48167,18.4,17.9,17.6,18.1,17.7,17.4,17.0,16.6
0500000US48169,15.3,16.5,15.1,12.3,10.4,8.9,9.5,10.5
0500000US48171,12.9,12.2,13.5,15.2,14.9,13.8,12.8,13.0
0500000US48173,14.1,11.1,12.2,13.5,11.4,10.1,9.8,10.2
0500000US48175,15.3,13.5,14.2,14.0,13.0,13.3,13.8,13.3
0500000US48177,16.7,16.5,16.1,14.9,13.8,12.5,12.2,12.3
0500000US48179,17.0,14.5,15.3,16.1,15.5,15.8,16.4,15.1
0500000US48181,17.8,17.2,18.2,20.0,19.0,19.0,17.9,17.0
0500000US48183,19.3,18.8,19.3,20.7,21.1,21.3,21.3,20.2
0500000US48185,19.6,17.4,17.3,18.9,18.2,18.6,19.2,17.6
0500000US48187,14.4,13.3,13.4,13.4,12.5,11.5,11.5,11.5
0500000US48189,16.1,16.8,16.3,18.1,16.4,13.6,12.7,13.1
0500000US48191,21.3,19.6,20.1,19.0,18.4,18.6,20.5,18.4
0500000US48193,15.3,13.4,15.4,18.0,17.3,18.0,17.2,16.4
0500000US48195,13.2,11.9,12.8,12.5,11.6,10.7,11.8,11.7
0500000US48197,18.5,16.5,18.2,19.9,19.3,17.6,16.2,15.7
0500000US48199,18.4,16.4,17.2,19.5,18.7,18.8,18.0,17.4
0500000US48201,18.7,19.5,18.7,18.0,17.5,16.6,16.6,16.3
0500000US48203,20.6,18.3,19.3,20.8,20.7,21.1,21.0,19.8
0500000US48205,13.7,13.0,14.2,15.5,14.5,13.4,13.3,13.3
0500000US48207,16.4,14.8,16.9,17.5,16.5,16.2,16.1,15.6
0500000US48209,16.1,15.7,15.6,15.5,14.7,13.9,13.4,13.2
0500000US48211,13.7,12.3,13.7,12.6,12.1,12.1,11.9,10.6
0500000US48213,19.0,16.8,18.1,20.2,19.5,19.6,18.8,17.8
0500000US48215,20.7,20.7,17.9,13.9,11.8,9.2,10.1,11.4
0500000US48217,18.0,16.8,17.7,18.7,18.6,18.6,17.6,16.5
0500000US48219,15.4,14.1,14.2,13.5,12.6,11.8,12.2,11.9
0500000US48221,15.9,14.3,14.9,16.9,16.5,16.6,15.9,15.3
0500000US48223,17.5,16.8,17.7,19.1,18.9,19.0,18.2,17.4
0500000US48225,23.9,21.8,22.1,23.8,23.2,24.1,23.3,22.6
0500000US48227,16.7,16.9,16.0,15.5,14.5,13.8,13.8,13.1
0500000US48229,20.3,18.5,16.4,13.4,12.6,10.8,12.3,13.4
0500000US48231,19.8,18.1,19.0,20.4,20.0,19.6,18.7,17.9
0500000US48233,16.8,14.4,15.0,16.7,16.0,15.9,16.1,15.9
0500000US48235,11.7,11.0,12.4,14.0,13.3,13.4,13.0,13.4
0500000US48237,17.1,15.2,16.5,17.1,17.4,17.4,16.9,15.9
0500000US48239,16.1,14.6,14.9,15.1,14.7,13.7,14.1,14.0
0500000US48241,22.9,20.4,20.5,22.8,22.4,22.5,21.8,21.2
0500000US48243,14.2,11.5,12.0,12.1,11.5,9.5,9.8,9.8
0500000US48245,23.9,23.5,23.4,24.9,24.7,23.9,23.5,22.8
0500000US48247,12.3,11.8,10.0,6.1,6.1,3.9,7.3,8.9
0500000US48249,16.1,14.7,12.5,9.7,8.8,8.6,10.1,10.7
0500000US48251,16.2,14.7,15.4,16.6,15.9,15.6,14.8,14.0
0500000US48253,17.4,16.0,17.1,17.6,17.6,17.8,17.3,16.8
0500000US48255,18.5,18.1,17.2,15.2,13.2,13.1,13.5,11.9
0500000US48257,17.8,15.9,16.3,17.5,16.8,16.5,15.8,14.8
0500000US48259,13.4,13.1,13.4,14.7,13.8,13.2,11.8,11.3
0500000US48261,13.1,16.5,17.2,15.2,14.1,13.2,12.5,11.6
0500000US48263,13.5,12.7,15.2,16.2,15.3,14.7,14.5,14.9
0500000US48265,15.5,14.7,15.5,16.9,16.0,15.5,15.1,14.0
0500000US48267,15.6,15.6,15.4,17.0,16.0,16.1,15.8,16.1
0500000US48269,16.4,15.6,15.9,17.9,17.9,16.7,15.5,15.5
0500000US48271,20.6,17.0,16.2,13.8,12.5,9.3,9.9,8.7
0500000US48273,16.6,17.8,16.3,13.5,13.6,12.2,12.2,13.0
0500000US48275,16.4,17.0,17.8,18.2,16.2,14.6,14.0,13.2
0500000US48277,20.3,19.7,21.2,23.0,22.3,22.1,21.6,20.2
0500000US48279,16.1,16.1,16.4,15.1,14.3,15.1,13.2,13.0
0500000US48281,16.1,15.4,16.9,18.4,17.2,16.7,15.7,14.5
0500000US48283,15.9,16.1,13.2,9.0,6.9,4.3,4.9,5.0
0500000US48285,16.0,13.6,14.3,15.8,15.8,15.3,15.2,14.7
0500000US48287,16.1,14.7,15.6,16.2,16.4,16.1,15.7,14.8
0500000US48289,18.6,15.9,16.7,18.2,16.9,17.4,18.2,18.0
0500000US48291,20.4,18.4,18.2,19.5,18.8,19.0,18.7,17.8
0500000US48293,19.3,17.6,18.2,19.9,20.2,20.4,20.2,19.2
0500000US48295,14.6,13.5,13.5,14.2,13.4,12.5,12.5,12.0
0500000US48297,15.1,13.0,13.8,13.8,12.8,12.3,13.2,12.5
0500000US48299,16.7,14.8,16.3,18.4,18.0,17.8,16.6,15.6
0500000US48301,17.4,19.7,17.0,17.8,18.1,19.1,18.7,17.7
0500000US48303,16.9,17.3,17.9,18.1,17.4,16.6,16.2,15.9
0500000US48305,15.6,15.3,15.5,14.6,12.8,11.9,12.3,12.5
0500000US48307,18.2,15.5,15.6,15.4,14.8,14.8,14.9,13.8
0500000US48309,19.4,19.8,20.0,20.7,20.4,19.8,18.9,18.3
0500000US48311,12.9,11.2,12.5,10.5,8.4,8.1,7.5,7.0
0500000US48313,20.8,19.4,19.4,21.1,20.6,20.0,18.8,17.4
0500000US48315,24.2,20.9,21.6,23.8,24.0,24.7,24.0,22.6
0500000US48317,12.5,13.6,13.6,12.7,11.3,10.0,9.3,8.2
0500000US48319,15.5,12.5,13.8,14.8,13.9,14.3,14.1,13.8
0500000US48321,21.1,19.9,18.6,18.9,18.2,17.1,17.2,16.9
0500000US48323,22.5,21.2,17.5,13.2,11.3,7.9,8.9,10.0
0500000US48325,15.4,14.6,14.2,12.8,11.0,9.3,9.3,9.1
0500000US48327,16.6,15.4,16.7,17.3,14.3,13.7,12.9,12.7
0500000US48329,14.2,13.2,13.1,12.9,12.0,11.0,10.7,10.3
0500000US48331,20.1,18.4,18.9,19.6,19.3,18.3,17.0,16.8
0500000US48333,15.9,14.4,15.4,16.1,15.3,15.5,14.8,14.2
0500000US48335,18.1,15.8,15.5,15.1,14.0,13.9,13.3,12.3
0500000US48337,16.5,14.0,16.0,17.8,17.3,18.0,17.9,16.9
0500000US48339,15.8,14.7,15.2,16.0,15.2,15.0,14.6,13.8
0500000US48341,12.8,13.0,12.9,11.8,12.1,11.2,10.8,11.3
0500000US48343,24.1,21.4,21.4,23.5,23.3,24.5,24.8,22.1
0500000US48345,17.8,15.8,18.4,20.4,17.0,17.7,17.3,15.6
0500000US48347,20.9,20.7,21.5,23.0,22.7,22.8,22.2,21.6
0500000US48349,20.5,19.2,19.3,20.2,19.4,18.8,17.9,17.1
0500000US48351,24.0,21.6,21.6,24.3,23.2,22.7,22.9,21.5
0500000US48353,17.2,16.3,16.7,16.5,15.7,15.8,14.9,14.3
0500000US48355,16.0,16.8,15.5,13.6,12.5,10.9,11.0,11.6
0500000US48357,14.2,14.2,13.9,12.2,11.0,9.7,10.0,9.8
0500000US48359,15.9,15.9,16.6,18.1,18.0,17.0,15.8,14.6
0500000US48361,20.1,18.4,19.0,21.5,20.6,20.5,19.8,19.0
0500000US48363,17.0,16.3,16.9,18.6,17.8,18.7,17.7,16.7
0500000US48365,18.4,15.8,16.8,18.5,19.0,20.2,20.5,19.1
0500000US48367,16.0,14.0,14.9,16.6,15.9,15.8,14.8,13.9
0500000US48369,13.7,13.9,13.8,12.2,10.1,8.3,8.2,9.3
0500000US48371,15.5,14.1,13.4,11.4,9.8,7.2,7.0,8.2
0500000US48373,21.7,18.7,19.0,20.6,19.6,19.5,19.4,18.9
0500000US48375,18.3,18.5,18.7,18.6,17.8,16.9,16.6,16.6
0500000US48377,22.3,19.8,17.1,13.7,12.7,9.7,11.3,13.5
0500000US48379,17.8,14.9,15.5,18.3,16.9,17.0,16.0,16.1
0500000US48381,13.8,13.2,14.6,16.1,15.4,15.0,14.2,13.4
0500000US48383,11.6,11.0,9.9,8.2,8.7,7.7,9.5,8.5
0500000US48385,18.3,17.3,17.4,18.4,18.0,16.5,16.9,17.4
0500000US48387,22.3,21.2,21.4,23.4,23.0,23.0,21.1,20.1
0500000US48389,19.3,18.3,15.7,12.3,9.0,6.5,7.2,7.1
0500000US48391,15.8,14.0,13.7,12.7,12.4,12.1,12.5,12.9
0500000US48393,15.3,12.2,13.0,13.6,13.7,14.7,14.1,13.1
0500000US48395,21.6,20.9,20.1,20.9,20.2,19.6,18.3,17.5
0500000US48397,14.6,12.7,13.3,14.3,13.6,13.6,12.7,11.9
0500000US48399,18.9,17.0,16.8,16.9,15.5,14.4,13.9,13.8
0500000US48401,18.4,16.5,17.7,19.8,19.2,19.6,19.3,18.2
0500000US48403,25.2,22.4,23.1,25.0,23.4,24.3,23.1,21.2
0500000US48405,25.7,23.9,23.7,25.4,24.9,25.6,25.6,23.5
0500000US48407,20.9,17.8,17.9,20.0,19.4,19.8,18.7,18.3
0500000US48409,17.3,17.1,15.2,13.9,12.5,11.0,11.2,12.4
0500000US48411,19.0,16.0,16.7,16.5,15.1,14.5,15.1,14.9
0500000US48413,14.9,15.2,14.0,13.4,12.4,10.9,9.6,8.5
0500000US48415,16.3,15.2,14.7,14.3,12.7,11.2,11.6,12.3
0500000US48417,14.9,13.4,14.2,17.1,16.6,17.6,17.1,16.2
0500000US48419,21.9,19.6,20.1,21.3,21.2,20.9,21.3,20.6
0500000US48421,13.3,12.6,13.8,12.5,11.8,9.8,10.1,10.5
0500000US48423,19.2,18.3,19.0,20.3,20.1,19.9,19.2,18.2
0500000US48425,15.9,14.5,15.1,15.7,16.3,16.7,16.6,17.1
0500000US48427,25.3,22.6,19.4,15.1,13.6,10.6,12.5,12.9
0500000US48429,17.9,15.4,15.9,17.4,16.7,16.6,17.1,16.6
0500000US48431,15.7,12.4,13.8,14.5,13.4,10.4,11.8,11.5
0500000US48433,15.3,14.9,15.4,17.0,16.7,16.8,16.4,14.3
0500000US48435,13.3,11.6,9.8,9.6,8.8,8.7,9.6,8.0
0500000US48437,15.6,15.5,16.0,17.9,16.3,15.1,15.2,15.1
0500000US48439,17.9,17.9,18.0,18.5,18.1,17.4,16.6,16.0
0500000US48441,17.0,16.9,17.7,18.7,18.5,18.0,17.5,16.7
0500000US48443,16.3,14.8,13.7,11.1,11.3,9.3,10.2,12.2
0500000US48445,16.2,15.6,15.2,13.5,12.0,10.9,10.5,11.4
0500000US48447,15.0,13.4,15.0,18.0,17.0,16.7,15.7,16.8
0500000US48449,17.7,17.0,17.1,17.3,16.8,15.9,15.9,15.3
0500000US48451,15.9,15.5,15.9,16.0,15.2,14.2,13.7,13.1
0500000US48453,16.6,18.0,18.1,17.8,17.1,16.1,15.2,14.6
0500000US48455,19.8,17.4,18.0,20.0,19.6,20.1,19.2,19.3
0500000US48457,22.0,19.5,20.0,21.6,20.4,20.6,19.8,19.3
0500000US48459,18.0,15.6,16.9,19.4,18.7,19.2,18.9,17.9
0500000US48461,13.8,12.1,12.6,12.0,12.3,11.6,12.4,12.1
0500000US48463,18.2,17.6,16.3,13.3,11.2,7.9,8.9,9.0
0500000US48465,17.0,16.9,14.3,11.4,9.8,7.6,8.5,9.3
0500000US48467,17.4,15.7,17.1,18.8,18.4,18.4,17.3,16.2
0500000US48469,16.1,15.7,15.5,14.9,14.1,12.9,12.9,12.9
0500000US48471,21.7,21.7,21.6,23.6,23.4,24.0,23.3,22.5
0500000US48473,21.4,19.5,19.0,19.7,19.0,18.7,19.2,18.1
0500000US48475,16.7,13.9,14.9,13.9,12.8,11.1,11.8,10.1
0500000US48477,18.5,17.1,18.3,19.5,18.8,18.8,18.3,16.9
0500000US48479,17.1,17.8,15.2,10.7,9.2,6.6,8.1,9.4
0500000US48481,18.7,18.0,17.6,17.3,16.4,15.2,15.3,15.1
0500000US48483,14.8,12.6,14.1,15.1,14.3,15.2,16.0,16.3
0500000US48485,18.4,17.2,18.0,19.9,19.6,19.6,19.2,18.5
0500000US48487,18.5,17.0,17.5,17.9,18.1,17.5,16.8,16.5
0500000US48489,23.8,23.6,19.8,16.2,13.9,13.0,13.5,14.1
0500000US48491,14.6,14.0,14.7,15.2,14.7,13.9,13.0,12.5
0500000US48493,14.0,12.4,12.2,12.2,10.8,9.8,9.7,9.6
0500000US48495,15.6,12.9,12.2,10.3,9.3,8.9,11.0,10.5
0500000US48497,15.9,13.4,14.6,15.8,15.0,15.3,15.0,14.5
0500000US48499,18.2,15.8,17.3,18.7,18.3,18.4,17.3,16.7
0500000US48501,16.5,13.4,10.7,9.1,8.2,7.0,7.0,7.2
0500000US48503,16.7,15.9,16.4,17.5,17.2,16.3,15.6,15.5
0500000US48505,20.9,18.2,14.0,10.2,8.8,8.7,10.8,11.2
0500000US48507,25.4,23.6,19.6,15.8,12.8,10.5,13.9,14.3
0500000US49001,18.6,16.7,15.3,13.9,13.7,13.3,13.8,13.2
0500000US49003,15.8,14.6,13.9,13.3,13.1,12.6,12.6,12.3
0500000US49005,15.3,15.9,15.9,15.5,15.1,14.8,14.6,14.4
0500000US49007,16.3,16.2,16.0,15.7,15.2,15.1,15.1,14.9
0500000US49009,14.8,15.8,15.7,14.7,14.2,12.7,11.1,10.3
0500000US49011,14.0,13.3,13.0,12.6,12.3,11.8,11.4,10.8
0500000US49013,15.9,13.9,13.6,13.1,13.3,15.0,16.0,14.5
0500000US49015,15.6,14.4,14.9,14.3,14.3,14.3,14.4,14.3
0500000US49017,17.4,17.8,17.0,17.0,17.1,17.8,16.3,15.6
0500000US49019,18.2,18.0,17.3,16.7,16.9,16.9,16.1,14.7
0500000US49021,19.5,19.4,18.5,17.9,17.9,17.5,17.4,16.9
0500000US49023,17.6,15.9,15.6,15.0,14.2,14.2,14.1,13.3
0500000US49025,16.0,14.3,14.3,14.3,14.2,13.4,13.1,13.1
0500000US49027,15.2,14.2,14.2,13.7,13.2,12.6,11.7,11.9
0500000US49029,13.0,11.1,11.6,11.0,11.1,11.6,10.6,9.7
0500000US49031,16.6,15.2,16.4,16.3,17.5,17.0,15.6,14.0
0500000US49033,13.6,11.5,12.8,12.9,13.8,14.1,14.1,14.3
0500000US49035,14.9,15.3,14.7,13.6,13.4,12.6,12.2,11.8
0500000US49037,23.4,21.0,20.0,19.5,19.0,19.8,19.9,19.4
0500000US49039,18.6,16.9,16.2,15.4,15.1,14.7,14.8,14.7
0500000US49041,16.4,15.1,15.5,15.5,15.3,15.1,14.9,14.2
0500000US49043,14.0,13.0,12.6,12.0,11.2,11.1,11.0,10.5
0500000US49045,14.5,14.1,13.9,13.3,12.8,11.7,11.3,10.9
0500000US49047,15.4,13.6,13.3,13.5,13.4,14.2,15.4,14.1
0500000US49049,15.9,15.6,15.2,14.6,14.2,13.8,13.3,12.8
0500000US49051,15.1,14.2,13.7,12.9,12.1,11.9,11.5,11.2
0500000US49053,17.3,16.7,16.4,15.6,15.3,14.9,14.3,13.9
0500000US49055,17.1,17.6,18.6,19.0,17.6,17.2,15.9,15.1
0500000US49057,16.0,15.8,14.9,13.8,13.4,12.7,12.3,12.2
0500000US50001,12.2,11.5,11.8,12.0,11.7,11.1,10.4,10.1
0500000US50003,12.9,13.1,13.3,13.5,13.6,12.8,12.2,12.0
0500000US50005,13.7,13.4,13.8,13.6,13.6,12.9,12.1,12.0
0500000US50007,11.5,12.2,12.5,12.5,12.5,12.1,11.7,11.5
0500000US50009,16.0,13.5,13.5,13.7,14.6,14.1,13.3,13.1
0500000US50011,12.1,11.7,11.7,11.8,11.8,11.2,10.6,10.2
0500000US50013,11.7,11.7,10.9,10.8,10.9,10.5,9.8,9.6
0500000US50015,13.3,13.4,13.0,13.1,13.5,12.7,12.4,12.6
0500000US50017,12.0,11.1,11.5,11.8,11.9,11.4,11.0,10.7
0500000US50019,15.2,14.5,14.2,14.0,14.5,13.6,12.9,12.9
0500000US50021,13.3,13.4,13.6,13.5,13.6,13.0,12.3,11.7
0500000US50023,12.0,11.7,11.6,11.9,11.9,11.4,11.3,11.3
0500000US50025,12.4,12.5,12.6,13.1,13.0,12.7,12.6,12.5
0500000US50027,11.8,12.0,12.1,12.4,12.3,12.0,11.0,10.8
0500000US51001,14.3,14.2,14.6,14.5,15.1,14.2,14.1,14.1
0500000US51003,8.9,9.4,9.8,10.1,10.0,9.6,8.9,9.1
0500000US51005,12.1,10.0,10.0,11.5,10.9,11.2,11.4,12.0
0500000US51007,12.8,11.0,10.9,11.2,11.6,11.4,10.7,11.1
0500000US51009,13.7,11.5,11.9,12.4,12.2,11.8,11.6,11.4
0500000US51011,14.5,13.1,13.2,12.9,13.0,12.7,12.5,11.5
0500000US51013,6.7,9.8,9.4,8.7,8.4,8.0,7.5,7.3
0500000US51015,9.7,7.8,8.6,9.1,8.6,8.3,7.6,7.7
0500000US51017,9.7,7.9,9.3,10.8,9.8,8.9,8.5,8.4
0500000US51019,9.8,7.9,8.3,8.8,9.2,8.7,8.1,8.2
0500000US51021,10.4,8.2,9.8,11.3,10.7,9.9,8.7,8.5
0500000US51023,8.3,6.2,7.1,7.9,7.3,7.3,6.8,6.9
0500000US51025,22.6,21.7,20.9,20.2,20.6,19.9,19.6,18.3
0500000US51027,14.0,12.2,13.4,15.4,15.0,16.3,15.8,15.1
0500000US51029,18.1,16.8,16.7,16.3,16.7,15.6,15.0,14.8
0500000US51031,12.1,11.2,11.3,12.1,11.8,11.4,10.8,10.7
0500000US51033,13.7,11.7,11.6,12.5,12.6,12.2,12.1,11.3
0500000US51035,14.1,12.0,12.2,12.7,11.7,10.6,10.0,10.0
0500000US51036,17.1,14.0,14.4,14.2,15.7,15.1,14.8,14.1
0500000US51037,16.6,15.5,15.0,15.7,16.1,16.8,17.3,15.8
0500000US51041,10.5,9.4,9.4,9.6,9.8,9.2,8.7,8.6
0500000US51043,8.3,7.3,7.8,7.7,8.2,8.5,8.1,7.9
0500000US51045,9.7,6.6,8.5,9.6,9.8,9.6,9.9,8.8
0500000US51047,10.7,10.0,10.1,10.1,9.8,9.1,8.6,8.4
0500000US51049,15.7,13.9,13.7,14.5,16.0,16.7,16.9,16.0
0500000US51051,13.3,12.0,13.0,14.4,14.0,14.6,14.7,14.1
0500000US51053,14.3,12.7,13.0,13.6,14.4,13.9,13.8,13.1
0500000US51057,15.0,14.1,14.3,13.8,15.2,15.7,15.2,14.0
0500000US51059,6.6,7.1,6.7,6.1,5.7,5.3,5.0,4.9
0500000US51061,7.8,6.9,7.0,7.0,6.6,6.2,5.9,5.9
0500000US51063,11.4,9.5,9.8,10.5,8.9,8.4,8.5,8.5
0500000US51065,9.7,7.5,7.7,8.4,8.6,8.2,8.0,7.7
0500000US51067,12.1,10.0,10.6,11.0,10.9,10.6,10.0,10.1
0500000US51069,9.2,7.7,7.7,7.9,7.2,6.6,5.8,5.9
0500000US51071,12.6,10.2,10.6,11.3,10.6,9.6,9.6,9.5
0500000US51073,10.0,7.9,8.5,9.0,8.8,8.2,7.8,8.1
0500000US51075,11.3,7.2,7.2,7.8,8.3,7.8,7.2,6.9
0500000US51077,14.5,12.4,12.8,13.9,13.1,12.7,11.4,11.7
0500000US51079,9.1,7.4,8.4,9.1,9.0,8.2,7.9,7.3
0500000US51081,20.0,18.7,19.4,19.1,19.6,18.6,17.7,16.8
0500000US51083,19.8,17.4,16.9,17.6,17.6,16.8,16.4,15.8
0500000US51085,8.6,7.1,7.5,7.8,7.5,7.4,6.8,6.6
0500000US51087,12.5,12.5,12.5,12.7,13.3,12.8,12.2,11.9
